"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"1533","László Bénes","M'Gladbach","Bundesliga",12.6,22.8,21.6,27.6,23.8,44,27.2,23.8,44.6,26.2,20.4,43,20.4,23.8,21.2,16.2,73.8,"Augsburg","Bundesliga",15.4,7.2,14.4,10.4,14.2,-16,-0.199999999999999,6.2,-20.6,10.8,11.6,12,10.6,19.2,11.8,-4.2,15.2
"1534","Léo Baptistão","Espanyol","La Liga",67.5,73.5,75,62.5,69,93,62.5,77.5,26.5,85,67,37.5,81,60,67.5,56.5,70,"Almería","La Liga",-5.5,-2.5,-3,3.5,12,-25,7.5,-4.5,19.5,-8,-5,17.5,-9,8,1.5,-11.5,0
"1535","M'Baye Niang","Torino","Serie A",56,67,78,61,61,96,47,50,37,58,62,63,69,57,62,51,70,"Rennes","Ligue 1",13,-19,-29,-28,2,-21,-10,-4.5,-15.5,-1,-7,-9,-5,-16,-18.5,2.5,0
"1536","M'Baye Niang","Rennes","Ligue 1",69,48,49,33,63,75,37,45.5,21.5,57,55,54,64,41,43.5,53.5,70,"Bordeaux","Ligue 1",-37,-28,-41,-23,-37,-17,-28,-26.5,-12.5,-28,-14,-9,-15,-24,-26.5,-30.5,0
"1537","M'Baye Niang","Bordeaux","Ligue 1",32,20,8,10,26,58,9,19,9,29,41,45,49,17,17,23,70,"Auxerre","Ligue 1",22,21,31,10,32,18,24,22,11,23,31,0,36,0,15,35,0
"1538","Mahdi Camara","Saint-Étienne","Ligue 1",77,90.6666666666667,90.3333333333333,86.3333333333333,93.3333333333333,92.6666666666667,92.3333333333333,87.3333333333333,75,80.6666666666667,88,76,91.6666666666667,88.3333333333333,89.6666666666667,60.6666666666667,76.3333333333333,"Brest","Ligue 1",-13,3.33333333333333,1.66666666666667,-12.3333333333333,5.66666666666667,-1.66666666666667,-2.33333333333333,-4.33333333333333,3,-7.66666666666667,3,-7,4.33333333333333,2.66666666666667,4.33333333333333,-7.66666666666666,-6.33333333333333
"1539","Malang Sarr","Nice","Ligue 1",66.3333333333333,68.3333333333333,70.6666666666667,79,61.3333333333333,44,69.6666666666667,66.3333333333333,59,66.3333333333333,60.6666666666667,78.6666666666667,55.6666666666667,91,80.6666666666667,81,97,"Chelsea","Premier League",-41.3333333333333,-25.3333333333333,-31.6666666666667,-21,-35.3333333333333,14,-18.6666666666667,-28.3333333333333,20,-33.3333333333333,-28.6666666666667,-15.6666666666667,-28.6666666666667,-38,-34.6666666666667,-23,-27
"1540","Malang Sarr","Chelsea","Premier League",25,43,39,58,26,58,51,38,79,33,32,63,27,53,46,58,70,"Monaco","Ligue 1",5,-18,-15,-16,-6,-30,-31,-16,-62,-4,14,17,4,8,-5,10,26
"1541","Malcom","Bordeaux","Ligue 1",92,45,49,33,53,82,20,67,9,87,52,45,63,59,50,30,70,"Barcelona","La Liga",-65,-28,-29,-23,-33,-24,7,-51,81,-74,-17,-15,-18,-42,-35,-18,0
"1542","Malick Thiaw","Schalke 04","Bundesliga",24.6666666666667,37.3333333333333,35,44,41,33.6666666666667,38.3333333333333,29,71.3333333333333,27,35,69.3333333333333,21,52.6666666666667,42.3333333333333,58,82.6666666666667,"Milan","Serie A",23.3333333333333,32.6666666666667,47,39,20,-5.66666666666666,26.6666666666667,23,6.66666666666667,18,11,3.66666666666667,20,2.33333333333334,20.6666666666667,28,6.33333333333333
"1543","Mama Samba Baldé","Dijon","Ligue 1",68,59,51.5,46.5,66,89,54.5,63,34.5,71.5,60.5,37.5,74.5,38,50,64,70,"Troyes","Ligue 1",6,23,28,23.5,16.5,8.5,8,2,10,-2,25.5,16.5,19.5,4.5,17.5,-21.5,0
"1544","Mamadou Sakho","Crystal Palace","Premier League",48,40.25,43.75,53.75,30.25,36.5,45.75,33.5,76.75,27.75,54.25,77.5,41.75,68.25,53.75,78.5,90,"Montpellier","Ligue 1",11,12.25,10.25,9.25,20.25,-8.5,9.25,9,5.75,8.25,24.25,17.5,-1.25,0.75,5.75,6.5,4
"1545","Mamadou Sylla","Alavés","La Liga",19,14,20,10,20,45,9,7,9,13,9,30,10,17,13,27,70,"Rayo Vallecano","La Liga",-5,-4,-6,10,-8,-17,0,0,0,0,9,0,12,16,4,-7,0
"1546","Manolo Gabbiadini","Southampton","Premier League",32,21,20,15,32,45,20,28,39,38.5,25.5,30,31.5,30.5,22.5,30,70,"Sampdoria","Serie A",20.2,9.2,13.2,12.8,3.4,11.2,7.4,2.4,-18,0.100000000000001,11.3,14,10.7,4.7,7.9,9.4,0
"1547","Manolo Portanova","Juventus","Serie A",3.5,12,11,18.5,16,28,9,9.5,9,16.5,21.5,37.5,24.5,13.5,10,14,70,"Genoa","Serie A",23.5,39,43.5,19,41,43.5,31.5,34,20,32,29.5,12.5,31,27.5,36,24.5,0
"1548","Manu García","Toulouse","Ligue 1",66,77,82,68,83,87,75,88,30,93,59,45,72,61,69,27,70,"Alavés","La Liga",-2.8,1.8,-6.2,2.59999999999999,3.2,-12,-0.599999999999994,-1,-3.4,-1.40000000000001,14.2,26.6,2.59999999999999,10,7.8,38.6,3.8
"1549","Manu Morlanes","Villarreal","La Liga",17,33.3333333333333,32,38.3333333333333,39.6666666666667,41.3333333333333,37,33.3333333333333,53.6666666666667,34.3333333333333,23.6666666666667,54.3333333333333,19.3333333333333,25.3333333333333,28.6666666666667,23.3333333333333,70,"Espanyol","La Liga",27,42.6666666666667,30,33.6666666666667,43.3333333333333,26.6666666666667,44,50.6666666666667,-2.66666666666666,50.6666666666667,52.3333333333333,18.6666666666667,61.6666666666667,31.6666666666667,38.3333333333333,30.6666666666667,0
"1550","Manu Morlanes","Espanyol","La Liga",44,76,62,72,83,68,81,84,51,85,76,73,81,57,67,54,70,"Mallorca","La Liga",-16,-22,-16,-11,-30,-10,-11,-27,29,-37,-32,0,-45,-24,-22,-18,0
"1551","Manu Vallejo","Valencia","La Liga",21.6666666666667,30.6666666666667,26.6666666666667,24,36.6666666666667,62,31.6666666666667,34,33.3333333333333,40.3333333333333,24,30,30,20.3333333333333,25,16,70,"Alavés","La Liga",-3.66666666666667,-0.666666666666668,-6.66666666666667,-4,1.33333333333334,6,6.33333333333333,7,-2.33333333333334,7.66666666666666,11,0,15,-10.3333333333333,-2,7,0
"1552","Manu Vallejo","Alavés","La Liga",18,30,20,20,38,68,38,41,31,48,35,30,45,10,23,23,70,"Girona","La Liga",-6,-10,-6,0,-12,-23,-18,-16,-17,-15,-17,0,-23,7,-6,-3,0
"1553","Manuel Akanji","Dortmund","Bundesliga",69.6,70.8,72.2,76.6,69.4,55.2,77,61.4,85.2,46,68.2,85.4,55.4,78,74.4,85.8,89.4,"Manchester City","Premier League",8.40000000000001,5.2,8.8,-6.59999999999999,15.6,12.8,12,15.6,0.799999999999997,15,12.8,-0.400000000000006,23.6,-15,-5.40000000000001,-14.8,-19.4
"1554","Manuel Lazzari","SPAL","Serie A",94.5,80,81.5,83,77,79.5,81.5,77,63,74,84,76.5,88,77,78.5,85.5,92.5,"Lazio","Serie A",-19.75,-17,-20.5,-18,-15.5,-13.25,-7.25,-4.25,-4.5,-3.5,-26.25,-16.5,-24.25,-18.25,-18.5,-19,-13
"1555","Manuel Locatelli","Milan","Serie A",29,47,57,46,61,45,38,50,19,64,44,55,49,49,46,47,70,"Sassuolo","Serie A",52.6666666666667,46,36.3333333333333,44.3333333333333,29.6666666666667,45,49.3333333333333,35.3333333333333,42.6666666666667,19.3333333333333,42,27.6666666666667,36.3333333333333,38.3333333333333,45.3333333333333,30.3333333333333,12.6666666666667
"1556","Manuel Locatelli","Sassuolo","Serie A",81.6666666666667,93,93.3333333333333,90.3333333333333,90.6666666666667,90,87.3333333333333,85.3333333333333,61.6666666666667,83.3333333333333,86,82.6666666666667,85.3333333333333,87.3333333333333,91.3333333333333,77.3333333333333,82.6666666666667,"Juventus","Serie A",-4.16666666666667,-5.5,-8.33333333333333,-6.33333333333333,-4.16666666666667,4,3.16666666666667,2.16666666666667,7.33333333333334,-2.83333333333333,11,14.3333333333333,4.66666666666667,-10.8333333333333,-7.83333333333333,0.166666666666671,-12.6666666666667
"1557","Manuel Schmiedebach","Hannover 96","Bundesliga",10,23,32,42,12,28,38,32,55,33,18,30,22,36,26,30,70,"Union Berlin","Bundesliga",1,-3,-18,-32,20,17,-18,-5,-42,4,-4,15,-12,-8,-5,-10,0
"1558","Manuel Sánchez","Atlético Madrid","La Liga",10,22.5,23.5,18.5,32.5,52,32,25.5,40.5,27,18,30,22,26.5,21.5,12,70,"Osasuna","La Liga",52.3333333333333,60.1666666666667,57.8333333333333,64.8333333333333,39.8333333333333,40.6666666666667,54.6666666666667,58.8333333333333,25.8333333333333,54.6666666666667,51.3333333333333,25.3333333333333,55.3333333333333,30.8333333333333,52.8333333333333,57.3333333333333,0
"1559","Maranhão","Valladolid","La Liga",45,30,20,27,26,76,9,30,9,45,57,55,66,23,26,38,70,"Valencia","La Liga",-15,2.5,13,2,8,-6,22.5,-1,40.5,-11,-16,-17.5,-16.5,3.5,2.5,-11.5,0
"1560","Marash Kumbulla","Hellas Verona","Serie A",69,79,79,81,83,58,83,77,71,71,89,98,53,96,90,92,98,"Roma","Serie A",-33.6666666666667,-38,-33.3333333333333,-32.3333333333333,-39,-18.6666666666667,-41.3333333333333,-41,-7.33333333333334,-33.6666666666667,-46,-31,-14.6666666666667,-38.6666666666667,-43.3333333333333,-35.3333333333333,-21.6666666666667
"1561","Marc Bartra","Dortmund","Bundesliga",33,66,71,72,71,28,75,60,84,48,54,55,63,81,72,78,89,"Betis","La Liga",39.4,16.8,8.59999999999999,16.2,6,23.8,10.6,20.4,-12.4,26.8,30,35.2,12,8.59999999999999,14.6,16.4,-0.599999999999994
"1562","Marc Cardona","Eibar","La Liga",26,27,32,27,20,76,27,25,37,29,35,30,45,17,23,20,70,"Osasuna","La Liga",-9,-17,-24,-12,-4,-48,-12.5,-6.5,17.5,-4.5,-19.5,7.5,-29,-0.5,-13.5,-9,0
"1563","Marc Cucurella","Eibar","La Liga",80,87,93,66,89,100,62,59,53,61,92,63,97,70,80,63,70,"Getafe","La Liga",19,9,5,15,10,-9.5,28.5,37.5,-15,36.5,6.5,13,2.5,20,14.5,3.5,9.5
"1564","Marc Cucurella","Getafe","La Liga",99,96,98,81,99,90.5,90.5,96.5,38,97.5,98.5,76,99.5,90,94.5,66.5,79.5,"Brighton","Premier League",-2,3,1,17,-2,9.5,8.5,0.5,45,-10.5,-2.5,16,-5.5,-7,2.5,22.5,-9.5
"1565","Marc Cucurella","Brighton","Premier League",97,99,99,98,97,100,99,97,83,87,96,92,94,83,97,89,70,"Chelsea","Premier League",-36,-4,-9,-1,-18,-2,-4,-4,-15,3,-13,-9,-11,-20,-10,-9,19
"1566","Marc Navarro","Espanyol","La Liga",43,54,57,64,58,28,62,54,68,52,46,77,36,73,62,54,70,"Watford","Premier League",-38,-34,-37,-31,-38,0,-29,-35,26,-39,-37,-47,-26,-63,-47,-31,0
"1567","Marc Navarro","Watford","Premier League",5,20,20,33,20,28,33,19,94,13,9,30,10,10,15,23,70,"Leganés","La Liga",7,-3,4,-6,0,0,-13,-12,6,-9,9,15,7,0,-2,-3,0
"1568","Marc Roca","Espanyol","La Liga",68.6666666666667,75,78.3333333333333,73.3333333333333,78.6666666666667,73.3333333333333,74,71.3333333333333,60.3333333333333,69.3333333333333,68,79.3333333333333,62.6666666666667,68.6666666666667,73.3333333333333,69.3333333333333,88,"Bayern Munich","Bundesliga",-53.6666666666667,-52,-48.8333333333333,-54.8333333333333,-53.6666666666667,-10.3333333333333,-56,-46.8333333333333,-43.8333333333333,-36.3333333333333,-39.5,-41.8333333333333,-28.6666666666667,-37.1666666666667,-49.3333333333333,-51.8333333333333,-18
"1569","Marc Roca","Bayern Munich","Bundesliga",15,23,29.5,18.5,25,63,18,24.5,16.5,33,28.5,37.5,34,31.5,24,17.5,70,"Leeds United","Premier League",64,72,65.5,70.5,73,19,67,70.5,14.5,64,61.5,48.5,55,42.5,65,45.5,26
"1570","Marc-Aurèle Caillard","Guingamp","Ligue 1",67,4,8,10,12,28,9,12,9,20,9,30,10,23,10,36,98,"Metz","Ligue 1",-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-9
"1571","Marc-Oliver Kempf","Freiburg","Bundesliga",36,41,54,55,38,28,43,30,84,25,35,80,10,65,51,82,70,"Stuttgart","Bundesliga",28.6666666666667,25.6666666666667,10,20.6666666666667,20.6666666666667,23.3333333333333,22,30.6666666666667,-24.6666666666667,33.6666666666667,46.6666666666667,15.6666666666667,44.3333333333333,20.3333333333333,26,3.66666666666667,21.3333333333333
"1572","Marc-Oliver Kempf","Stuttgart","Bundesliga",64.6666666666667,66.6666666666667,64,75.6666666666667,58.6666666666667,51.3333333333333,65,60.6666666666667,59.3333333333333,58.6666666666667,81.6666666666667,95.6666666666667,54.3333333333333,85.3333333333333,77,85.6666666666667,91.3333333333333,"Hertha BSC","Bundesliga",0.333333333333329,-8.16666666666667,0.5,-2.66666666666667,-10.6666666666667,-14.8333333333333,-5,-10.6666666666667,7.16666666666666,-16.1666666666667,-6.66666666666667,-6.16666666666667,-3.83333333333334,1.16666666666667,-3,3.83333333333333,-11.8333333333333
"1573","Marcel Sabitzer","RB Leipzig","Bundesliga",60.4,64.4,67.8,58.4,72.6,67.6,68,70.2,55,71.4,54,52.8,60,68.2,65.4,53.2,73.8,"Bayern Munich","Bundesliga",-28.4,-6.90000000000001,-18.8,-1.4,-11.1,4.90000000000001,-8,-20.2,14.5,-24.9,-25.5,-22.8,-24,-18.2,-12.9,-13.7,5.7
"1574","Marcel Sabitzer","Bayern Munich","Bundesliga",32,57.5,49,57,61.5,72.5,60,50,69.5,46.5,28.5,30,36,50,52.5,39.5,79.5,"Manchester Utd","Premier League",-5,-18.5,-7,-24,-3.5,-27.5,-33,-14,-54.5,1.5,3.5,25,-5,-4,-12.5,3.5,-9.5
"1575","Marcello Gazzola","Sassuolo","Serie A",31,34,46,33,48,45,55,38,90,29,44,55,49,46,37,64,70,"Parma","Serie A",6,-2,-18,-6,-5,13,-12,-6,-15,0,-12,8,-22,-13,-7,7,0
"1576","Marcello Trotta","Crotone","Serie A",77,79,74,64,85,96,62,91,15,97,72,55,83,59,70,58,70,"Frosinone","Serie A",-58,-52,-38,-37,-47,-51,-42,-75,22,-77,-54,-10,-66,-31,-44,-38,0
"1577","Marcello Trotta","Frosinone","Serie A",19,27,36,27,38,45,20,16,37,20,18,45,17,28,26,20,70,"Sassuolo","Serie A",-18,-23,-28,-17,-26,-17,-11,-9,-28,-7,-9,-15,-7,-18,-23,-14,0
"1578","Marcelo","Lyon","Ligue 1",70,63.4,69.8,68.2,63,46.8,69.6,56.8,81.4,43.6,67,86.6,41.6,79.8,72.6,85,86.2,"Real Madrid","La Liga",-18.6,-2.2,-6.2,-9.6,-2.8,35.2,-3.8,10,-32.2,25.6,-7.2,-33.6,26.8,-23.2,-14,-29.8,-11
"1579","Marcelo","Real Madrid","La Liga",51.4,61.2,63.6,58.6,60.2,82,65.8,66.8,49.2,69.2,59.8,53,68.4,56.6,58.6,55.2,75.2,"Bordeaux","Ligue 1",-15.4,-29.2,-31.6,-9.6,-34.2,-54,-27.8,-41.8,40.8,-49.2,-34.8,10,-51.4,0.399999999999999,-16.6,23.8,13.8
"1580","Marcelo Saracchi","RB Leipzig","Bundesliga",19.5,39.5,44,45.5,40.5,45,49,33,89.5,23,35.5,45,41,35,36.5,38,70,"Levante","La Liga",-8.5,-9.5,-12,0.5,-20.5,0,-22,-14,-21.5,-3,-13.5,-15,-14,-2,-7.5,-5,19
"1581","Marcin Kamiński","Stuttgart","Bundesliga",44,49,59,42,68,45,67,50,90,37,49,63,53,83,66,83,70,"Düsseldorf","Bundesliga",38,2,-2,26,-36,0,-16,-14,-5,-8,22,25,3,8,7,11,26
"1582","Marcin Kamiński","Düsseldorf","Bundesliga",82,51,57,68,32,45,51,36,85,29,71,88,56,91,73,94,96,"Schalke 04","Bundesliga",-55,-26,-29,-30,-20,13,-24,-17,-17,-9,-33,-8,-39,-42,-40,-27,-26
"1583","Marco Andreolli","Cagliari","Serie A",36,35.5,40,49.5,25,36.5,43.5,30.5,91,24.5,47,70,31,50,40.5,62.5,70,"Chievo","Serie A",-8,-1.5,-4,-0.5,1,8.5,3.5,3.5,-9,4.5,-22,-15,-9,-10,-5.5,8.5,0
"1584","Marco Benassi","Fiorentina","Serie A",44.6,47.2,50.2,46.2,47.4,67.8,53.2,52.6,56.4,54,47,44.6,51.8,41.6,43.6,42,73.8,"Empoli","Serie A",-25.6,-22.2,-26.2,-13.2,-21.4,-22.8,-33.2,-18.6,-45.4,-6,-22,-14.6,-20.8,-13.6,-19.6,-12,-3.8
"1585","Marco Benassi","Empoli","Serie A",19,25,24,33,26,45,20,34,11,48,25,30,31,28,24,30,70,"Cremonese","Serie A",21,38,38,22,42,42,55,26,73,0,27,15,32,27,34,27,0
"1586","Marco Capuano","Cagliari","Serie A",29,41,46,46,53,28,38,30,68,29,35,55,36,40,39,62,89,"Crotone","Serie A",23,13,3,22,-5,0,5,14,-31,23,31,36,5,41,27,31,-19
"1587","Marco Capuano","Crotone","Serie A",52,54,49,68,48,28,43,44,37,52,66,91,41,81,66,93,70,"Frosinone","Serie A",27,36,41,28,31,17,49,42,39,25,31,8,25,6,23,1,26
"1588","Marco D'Alessandro","Benevento","Serie A",41,70,76,70,61,91,55,60,37,69,49,45,60,51,61,36,89,"Udinese","Serie A",14,21,15,25,18,-4,40,28,43,8,27,10,27,-2,16,45,0
"1589","Marco D'Alessandro","Udinese","Serie A",55,91,91,95,79,87,95,88,80,77,76,55,87,49,77,81,89,"SPAL","Serie A",-23,-55,-49,-53,-47,-19,-52,-58,4,-52,-30,-25,-27,-13,-42,-51,-19
"1590","Marco D'Alessandro","SPAL","Serie A",32,36,42,42,32,68,43,30,84,25,46,30,60,36,35,30,70,"Monza","Serie A",-17,-16,-14,-9,-12,-40,-16,-8,-36,0,-28,0,-38,-19,-18,-10,0
"1591","Marco Richter","Augsburg","Bundesliga",53,48.75,52.75,43.25,58.25,65.25,57.25,62.5,38.5,68,47.25,37.5,57.75,47.5,47.75,42.75,74.75,"Hertha BSC","Bundesliga",10.5,26.25,18.25,28.75,15.75,25.25,19.25,19.5,5,17.5,37.25,24.5,34.75,22,24.25,20.75,-4.75
"1592","Marco Sau","Cagliari","Serie A",37,26,28,18.5,32,63,14.5,32,9.5,47,36.5,30,46,33,27,17.5,70,"Benevento","Serie A",-5,-1,-8,-8.5,16,-35,5.5,14,0.5,19,-1.5,0,-1,3,0,2.5,0
"1593","Marco Silvestri","Hellas Verona","Serie A",97,10,8,20,12,28,20,12,68,13,9,30,10,33,17,43,89,"Udinese","Serie A",1,-1,3,-1.5,0,0,-2,-0.5,-18.5,0,0,0,0,-16,-7.5,2,0
"1594","Marco Sportiello","Fiorentina","Serie A",98,4,8,10,12,28,9,7,9,13,9,30,10,17,6,47,99,"Frosinone","Serie A",-1,6,0,10,0,0,11,0,91,-9,5,0,7,-7,0,-11,-3
"1595","Marco Sportiello","Frosinone","Serie A",97,10,8,20,12,28,20,7,100,4,14,30,17,10,6,36,96,"Atalanta","Serie A",-49,2,6,3.5,0,0,0,9,-63,16,-5,0,-7,6.5,4.5,-14.5,-16.5
"1596","Marcos Alonso","Chelsea","Premier League",69.6,74.4,72.2,78.8,66.6,76.2,77.6,74.2,65,71,73.4,60.2,81.6,80.8,77.4,81.2,73.8,"Barcelona","La Liga",-27.6,-31.4,-26.2,-23.8,-23.6,-48.2,-22.6,-38.2,28,-46,-21.4,25.8,-54.6,-27.8,-31.4,-12.2,-3.8
"1597","Marcos Llorente","Real Madrid","La Liga",24.5,46,48,49,55.5,43,51,43,64,42.5,36.5,30,47,39.5,41.5,40.5,70,"Atlético Madrid","La Liga",47.75,34.75,26.5,23.25,28.5,43.75,28,32.5,-1.5,28.75,48.5,38.25,42.5,32,35.5,19.5,0
"1598","Marcus Coco","Guingamp","Ligue 1",62,79,81.5,76.5,69.5,96.5,64,74.5,39,79.5,74,46.5,85,67.5,73.5,43.5,70,"Nantes","Ligue 1",-32.25,-25.25,-32.75,-20,-16.5,-29.75,-10.5,-26.75,27.75,-31.75,-33.25,3.75,-38.75,-20,-24.25,-7.5,0
"1599","Marcus Ingvartsen","Union Berlin","Bundesliga",46.3333333333333,35.6666666666667,39.6666666666667,31.3333333333333,37.6666666666667,69.6666666666667,40.6666666666667,47.3333333333333,24,56,46.6666666666667,35,56.3333333333333,51,40.6666666666667,35.3333333333333,70,"Mainz 05","Bundesliga",-7.33333333333334,-17.1666666666667,-22.6666666666667,-12.8333333333333,-18.6666666666667,-18.1666666666667,-14.1666666666667,-14.3333333333333,0,-13.5,-10.1666666666667,2.5,-11.3333333333333,-14.5,-17.1666666666667,1.66666666666666,9.5
"1600","Marcus Thuram","Guingamp","Ligue 1",77,69,73.5,65,72,83.5,66,73,39.5,78.5,65,37.5,78.5,43.5,58.5,47,70,"M'Gladbach","Bundesliga",-11.75,-21.25,-24,-28.25,-18.5,-6.75,-17.5,-26.25,5.25,-28.5,-3,14.25,-8,4.5,-12.5,0.75,4.75
"1601","Mariano","Lyon","Ligue 1",84,47,52,10,43,98,27,59,10,79,41,45,49,28,39,58,70,"Real Madrid","La Liga",-68.3333333333333,-34.3333333333333,-38,9,-25.6666666666667,-64.3333333333333,-18,-40.6666666666667,-1,-50.3333333333333,-24.6666666666667,-10,-31,-18,-29.6666666666667,-44,0
"1602","Marin Pongračić","Wolfsburg","Bundesliga",31.5,42,46,58,29,45,52.5,32,95,16.5,47.5,76.5,38,60.5,49.5,63,79.5,"Dortmund","Bundesliga",2.5,7,3,8,9,-17,-5.5,2,-13,12.5,-1.5,-3.5,3,4.5,5.5,8,16.5
"1603","Marin Pongračić","Dortmund","Bundesliga",34,49,49,66,38,28,47,34,82,29,46,73,41,65,55,71,96,"Lecce","Serie A",-1,-2,10,-13,15,17,-4,-7,10,-9,-21,-10,-24,-2,-2,-1,-26
"1604","Mario Balotelli","Nice","Ligue 1",55,18.5,18,15,26,48,14.5,22,16.5,31,41,50,47,31.5,21.5,50.5,70,"Marseille","Ligue 1",-17,4.5,6,5,6,-3,12.5,5,11.5,2,-3,5,-6,-3.5,1.5,-20.5,0
"1605","Mario Balotelli","Marseille","Ligue 1",38,23,24,20,32,45,27,27,28,33,38,55,41,28,23,30,70,"Brescia","Serie A",14,-9,-4,-10,-6,-17,-18,-15,-19,-13,-24,-10,-31,18,3,31,0
"1606","Mario Gila","Real Madrid","La Liga",2,10,8,20,12,28,9,7,9,13,9,30,10,17,10,12,70,"Lazio","Serie A",4,7,6,13,0,0,0,0,0,0,0,0,0,11,9,8,0
"1607","Mario Gómez","Wolfsburg","Bundesliga",38,25,36,27,32,45,27,25,37,29,44,45,53,10,19,53,70,"Stuttgart","Bundesliga",26,21.5,16,1,29.5,30,0,11,-21.5,19.5,3,8.5,-2.5,24.5,21.5,9.5,0
"1608","Mario Götze","Dortmund","Bundesliga",47.6666666666667,61.6666666666667,68.6666666666667,44.6666666666667,69.3333333333333,87.6666666666667,47.6666666666667,58.3333333333333,28.6666666666667,68,42.6666666666667,35,52.6666666666667,38.3333333333333,52.3333333333333,24.3333333333333,76.3333333333333,"Eint Frankfurt","Bundesliga",41.3333333333333,19.3333333333333,12.3333333333333,21.3333333333333,21.6666666666667,3.33333333333333,24.3333333333333,28.6666666666667,0.333333333333332,24,35.3333333333333,-5,38.3333333333333,18.6666666666667,18.6666666666667,20.6666666666667,-6.33333333333333
"1609","Mario Hermoso","Espanyol","La Liga",79.5,60.5,66.5,78.5,36.5,43,70.5,67.5,58,67,73.5,90.5,49,83,71,97.5,83,"Atlético Madrid","La Liga",-12.25,3.5,-4.25,-1.25,7.25,18.75,3.25,4.75,4,2.75,-11,-13.75,9.75,-9.5,-3.5,-11,-1.75
"1610","Mario Lemina","Southampton","Premier League",60.5,89,92,82.5,94,75,71,72,51,74,72.5,70,76,91,90,72,94,"Fulham","Premier League",0.5,5,0,4.5,2,16,18,13,19,5,7.5,3,9,-8,0,-12,-24
"1611","Mario Lemina","Fulham","Premier League",61,94,92,87,96,91,89,85,70,79,80,73,85,83,90,60,70,"Nice","Ligue 1",-9.5,-11.5,-9,-13,-9.5,-7.5,-8.5,-20.5,21.5,-34.5,-10,6,-16.5,-9,-11,6,0
"1612","Mario Lemina","Nice","Ligue 1",51.5,82.5,83,74,86.5,83.5,80.5,64.5,91.5,44.5,70,79,68.5,74,79,66,70,"Wolves","Premier League",-2.5,-4.5,-4,9,-12.5,-15.5,4.5,14.5,-20.5,28.5,10,4,10.5,-15,-10,-3,19
"1613","Mario Mandžukić","Juventus","Serie A",75,74.5,79.5,66,73.5,93,56.5,59,47,63.5,65.5,68,70,67,70.5,69,83,"Milan","Serie A",-63,-47.5,-43.5,-39,-35.5,-48,-29.5,-43,43,-50.5,-56.5,-38,-60,-44,-46.5,-49,-13
"1614","Marios Oikonomou","SPAL","Serie A",10,23,24,38,20,28,9,12,9,20,9,30,10,33,24,45,70,"Sampdoria","Serie A",2,-6,-4,-5,-8,0,11,4,28,0,20,39,7,0,-3,2,0
"1615","Marius Bülter","Union Berlin","Bundesliga",59,61.5,59,62,61,77.5,61,69.5,30.5,76,77,59,84.5,54,57.5,50.5,79.5,"Schalke 04","Bundesliga",27,-4.5,-7,-9,-8,13.5,6,2.5,12.5,1,13,-14,12.5,-3,-4.5,7.5,-9.5
"1616","Marius Wolf","Eint Frankfurt","Bundesliga",80,77,85,70,85,76,81,86,46,88,97,45,99,80,77,79,70,"Hertha BSC","Bundesliga",-27,-25,-33,-15,-32,-8,-19,-21,-4,-17,-43,0,-33,-15,-21,-32,0
"1617","Marius Wolf","Hertha BSC","Bundesliga",53,52,52,55,53,68,62,65,42,71,54,45,66,65,56,47,70,"Köln","Bundesliga",32,23,19,23,21,0,8,14,-4,14,30,18,26,16,21,33,19
"1618","Marius Wolf","Köln","Bundesliga",85,75,71,78,74,68,70,79,38,85,84,63,92,81,77,80,89,"Dortmund","Bundesliga",-38,-19.3333333333333,-15.6666666666667,-17.3333333333333,-19.3333333333333,-8,-7.66666666666666,-22.6666666666667,24.3333333333333,-30.3333333333333,-23.6666666666667,-9.33333333333334,-24.6666666666667,-20.6666666666667,-20.3333333333333,-32.6666666666667,-12.6666666666667
"1619","Mariusz Stępiński","Chievo","Serie A",56.5,41.5,44.5,29,53,66,23.5,41,13.5,57,36.5,50,40,34.5,36.5,42.5,70,"Hellas Verona","Serie A",-26.5,-18.5,-20.5,-2,-33,-8,-3.5,-29,54.5,-44,-14.5,-5,-18,-17.5,-17.5,-9.5,0
