"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1437","Paris S-G","Tottenham","Ligue 1","Premier League","Lucas Moura",43.1666666666667,39,30.8333333333333,30.1666666666667,41.3333333333333,45.8333333333333,40.8333333333333,39.1666666666667,55.5,43,-59.1666666666667,70.1666666666667,54.3333333333333,44.3333333333333,47.1666666666667,43.6666666666667,52,46.6666666666667,24.1666666666667,57.5,68.6666666666667,43.6666666666667,39.6666666666667
"1438","Marseille","Sevilla","Ligue 1","La Liga","Lucas Ocampos",-6.5,-4.25,-3.5,-6.5,-11.25,1,-1,-4.25,-1,-4.25,-10,0.25,8.5,-4.75,-5,-1.75,-2.5,-3.5,0.25,-4.75,-8.5,1.75,1.5
"1439","Celta Vigo","Elche","La Liga","La Liga","Lucas Olaza",-49.3333333333333,-47.3333333333333,-38.3333333333333,-43.6666666666667,-45,-34.3333333333333,-15.3333333333333,-47.3333333333333,-32.6666666666667,-26.6666666666667,45.6666666666667,-37,-39,-46.6666666666667,-44,-46,-54.6666666666667,-36.3333333333333,-23.6666666666667,-16.6666666666667,-16.3333333333333,-46.6666666666667,-24.6666666666667
"1440","Elche","Valladolid","La Liga","La Liga","Lucas Olaza",35.5,34,39,34,29.5,32,19.5,34,31,18,-71,45,73,28,23,24.5,35,19,28,16.5,11,27,22
"1441","Milan","Lyon","Serie A","Ligue 1","Lucas Paquetá",20.5,22,6.16666666666666,9.66666666666666,18.3333333333333,9.33333333333333,13.3333333333333,22,-3.83333333333333,-8,-14.8333333333333,1.33333333333333,15.1666666666667,16.6666666666667,15.6666666666667,11.8333333333333,-1,3,22.6666666666667,0.166666666666671,-19.6666666666667,19,3.33333333333333
"1442","Lyon","West Ham","Ligue 1","Premier League","Lucas Paquetá",16,17,20.3333333333333,16.3333333333333,18.6666666666667,15.6666666666667,8.66666666666667,17,21.3333333333333,21,-1.66666666666666,12.6666666666667,-21.6666666666667,10.3333333333333,6.33333333333334,3.66666666666666,2,15,-3.66666666666667,19.3333333333333,26.6666666666667,15,-2.33333333333333
"1443","Marseille","Strasbourg","Ligue 1","Ligue 1","Lucas Perrin",56.5,53.5,33.5,36,57,31,25,53.5,26.5,17.5,-52,30,26,58.5,61,60.5,48.5,41,15,18,23,51.5,19
"1444","La Coruña","West Ham","La Liga","Premier League","Lucas Pérez",-70,-55,-8,-18,-43,-58,-43,-55,-57,-49,35,-57,-34,-52,-56,-51,-72,-51,-69,-45,-50,-55,-45
"1445","West Ham","Alavés","Premier League","La Liga","Lucas Pérez",51.5,38.5,-4.5,12,32.5,49.5,35,38,48.5,44.5,-16,45,15,40.5,44.5,44,66,52.5,63,43.5,43.5,38,39
"1446","Alavés","Elche","La Liga","La Liga","Lucas Pérez",-25.5,-20.5,7.5,-3,-15.5,-25.5,-29,-20,-38.5,-44.5,-25,-27,25,-20.5,-20.5,-26,-30,-35.5,-32,-19.5,-28.5,-18,-26
"1447","Elche","Cádiz","La Liga","La Liga","Lucas Pérez",-14,-7,-1.5,-3,-8,-6.5,-2.5,-7,-2.5,-2.5,-0.5,-2,1.5,-11,-12,-4,-9,-8.5,-3,-33,-2.5,-9.5,-9.5
"1448","Sampdoria","Arsenal","Serie A","Premier League","Lucas Torreira",-29.5,-20,-7,-10.5,-14.5,-17,24.5,-20,-20.5,-22,-15,-7.5,16.5,-15.5,-12.5,-13.5,-7,-8,-1,-16,-22,-18,-9.5
"1449","Arsenal","Atlético Madrid","Premier League","La Liga","Lucas Torreira",-45.5,-50,-33,-32.5,-47.5,-41,-42.5,-50,-47.5,-53,-29,-32.5,39.5,-51.5,-50.5,-41.5,-27,-32,-21,-46,-36,-50,-27.5
"1450","Atlético Madrid","Fiorentina","La Liga","Serie A","Lucas Torreira",53,54,19,31,54,42,54,54,33,28,-12,33,5,54,41,28,10,17,16,45,15,56,30
"1451","Eint Frankfurt","Osasuna","Bundesliga","La Liga","Lucas Torró",55.5,50,38.6666666666667,35.6666666666667,52.3333333333333,37,41,50,38.8333333333333,42.6666666666667,0.166666666666671,23.1666666666667,-19.1666666666667,46,37.3333333333333,29.1666666666667,21.5,32.3333333333333,10,45.5,42.1666666666667,47.6666666666667,22.5
"1452","Lyon","Hertha BSC","Ligue 1","Bundesliga","Lucas Tousart",4.33333333333334,-8.66666666666666,7,0,-11,5.33333333333334,18.3333333333333,-8.66666666666666,17,10.3333333333333,-25.3333333333333,22.6666666666667,19,-18.3333333333333,-11,-8,24.3333333333333,-2,31.3333333333333,9,11.3333333333333,-19,14.3333333333333
"1453","Atlético Madrid","Valencia","La Liga","La Liga","Luciano Vietto",8,10,3,3,9,18,1,10,4,0,-5,7,3,13,14,16,22,19,6,21,19,13,16
"1454","Valencia","Fulham","La Liga","Premier League","Luciano Vietto",16,16,8,18,16,18,27,16,21,36,45,5,-42,14,21,19,27,28,10,15,17,17,19
"1455","Spezia","Brest","Serie A","Ligue 1","Lucien Agoume",34,31,18,20,28,28,57,31,38,36,-9,33,7,34,34,32,21,29,29,22,23,29,22
"1456","Brest","Troyes","Ligue 1","Ligue 1","Lucien Agoume",-25,-15,-5,-7,-14,-11,-25,-15,-26,-40,-56,-17,15,-4,-5,-10,-14,-18,-44,-22,-13,-11,-17
"1457","Strasbourg","Mainz 05","Ligue 1","Bundesliga","Ludovic Ajorque",-23,-13,-20.2,-10.2,-12,-9.2,-1.8,-13,-8.8,-4.6,16.2,-17.4,-30.8,-17,-13.6,-12.6,-23.4,-9,-28.2,2,-14.4,-14.8,-11.4
"1458","Rennes","Brest","Ligue 1","Ligue 1","Ludovic Baal",-20,-24,-7.5,-12,-28.5,-24.5,2,-24,-8,-15,-9.5,9,10.5,-19.5,-13,-13.5,-17,-25,-12.5,-1,-19.5,-23,-11.5
"1459","Guingamp","Nantes","Ligue 1","Ligue 1","Ludovic Blas",13,4.5,-9,-3.5,-3.25,14.5,13,4.5,7,3.75,-31.25,14.5,28,9.25,8,4.75,6.5,5.25,13,12.75,2,6.25,22.25
"1460","Werder Bremen","Sevilla","Bundesliga","La Liga","Ludwig Augustinsson",-39.75,-33.25,-16.75,-14.5,-35,-26.5,-32,-33.25,-34,-22.25,55.25,-43.25,-50.25,-28.5,-28.5,-31.5,-37,-24.5,-26.5,-17.75,-25.25,-28,-25.5
"1461","Sevilla","Aston Villa","La Liga","Premier League","Ludwig Augustinsson",-26,-37,-40,-48,-31,-45,-23,-37,-6,-17,-95,12,89,-32,-27,-32,-35,-31,-15,-38,-24,-38,-42
"1462","Parma","Salernitana","Serie A","Serie A","Luigi Sepe",-47,-40,-2,-12,-1,0,0,-40,-6,-17,-95,12,89,-41,-34,-37,0,11,25,-4,0,-39,0
"1463","Málaga","Cádiz","La Liga","La Liga","Luis Hernández",-2,-1,1,-2,-5,26,9,-1,0,0,0,0,0,-4,3,12,13,-3,-15,7,-11,-1,8
"1464","Granada","Almería","La Liga","La Liga","Luis Javier Suárez",-21,-9.5,-4.5,-6,1,-18,-7,-9.5,-5.5,-14.5,-33,-1,16,-9,-15,-13.5,-13,-16.5,-4.5,-9,-6.5,-8.5,-10.5
"1465","Almería","Marseille","La Liga","Ligue 1","Luis Javier Suárez",-40,-29,-13,-17,-33,-35,-31,-29,-59,-41,77,-73,-53,-28,-29,-28,-42,-34,-61,-56,-67,-32,-37
"1466","Granada","Getafe","La Liga","La Liga","Luis Milla",-4,1.5,1.5,2,6,-5.5,-14,1.5,-21.5,-19,4.5,-26.5,-9.5,2,-9.5,-13.5,-14.5,-18,-0.5,1,-10,0.5,-24.5
"1467","Sevilla","Fiorentina","La Liga","Serie A","Luis Muriel",20.5,15.5,2,4.5,14,28.5,23,15,35.5,34.5,-7.5,32.5,6.5,17,24.5,22.5,32,33.5,22.5,37.5,38.5,18.5,17.5
"1468","Fiorentina","Atalanta","Serie A","Serie A","Luis Muriel",-4,14,-2.75,5.5,7.5,13.25,11.25,14,4.5,5,3,3.75,-7,15,10.25,4.5,1.75,-2.75,4.5,3.75,5,17.25,13.25
"1469","Barcelona","Atlético Madrid","La Liga","La Liga","Luis Suárez",-9.83333333333333,-20.5,-15,-5.33333333333334,-10.1666666666667,-13.5,-3.5,-20.1666666666667,-23.5,-34.5,-9.5,-14,6.66666666666667,-28,-28.8333333333333,-29,-24.8333333333333,-35.6666666666667,-9.83333333333333,0,-21,-22.3333333333333,-11
"1470","La Coruña","Huesca","La Liga","La Liga","Luisinho",-65,-68,-41,-46,-61,-57,-44,-68,-56,-55,1,-49,-1,-64,-57,-52,-42,-37,-39,-44,-32,-65,-48
"1471","Elche","Sevilla","La Liga","La Liga","Luismi",-9,-12,-20,-21,-16,-3,-4,-12,0,0,0,0,0,-14,-11,-8,0,-6,0,-8,-7,-13,-8
"1472","Lazio","Betis","Serie A","La Liga","Luiz Felipe",6,1.8,7.8,6.8,-1.59999999999999,-12.4,-3.8,1.8,6,1,-20.4,15,20.4,-3.2,-20.4,-24.8,-35.8,-33,-3,3.2,-24.6,-3.2,-14.8
"1473","Eint Frankfurt","Real Madrid","Bundesliga","La Liga","Luka Jović",-34,-27,-23,-11.6666666666667,-30.3333333333333,-36,-36.6666666666667,-27,-44.6666666666667,-39,24.6666666666667,-45.3333333333333,-20.3333333333333,-27.3333333333333,-29.6666666666667,-22.6666666666667,-31.3333333333333,-30,-43.3333333333333,-49.3333333333333,-50,-33,-41.3333333333333
"1474","Real Madrid","Fiorentina","La Liga","Serie A","Luka Jović",40.3333333333333,21.6666666666667,22.3333333333333,10.3333333333333,20.3333333333333,35.6666666666667,40,21.6666666666667,33.6666666666667,38,8.66666666666666,21,-21.6666666666667,18.3333333333333,18.3333333333333,11.6666666666667,13.3333333333333,16,27,40.3333333333333,38.6666666666667,24,36.6666666666667
"1475","Köln","Hertha BSC","Bundesliga","Bundesliga","Lukas Klünter",-14.25,-11.25,-5,-5,-4.25,-34.25,-43,-11.25,-40.75,-37.25,16.5,-38.75,-14.25,-9.5,-12,-9.75,-25,-17.5,-45.5,-13.25,-25.25,-13,-36.25
"1476","Bordeaux","Genoa","Ligue 1","Serie A","Lukas Lerager",-27.6666666666667,-29.6666666666667,-15.8333333333333,-18.1666666666667,-32.5,-11.5,-15.1666666666667,-29.6666666666667,0.666666666666664,1.33333333333334,5.33333333333334,0,-9.16666666666666,-32.8333333333333,-29,-29.6666666666667,-28.6666666666667,-20.6666666666667,-24,-21.5,-16.1666666666667,-29,-6
"1477","Hoffenheim","Norwich City","Bundesliga","Premier League","Lukas Rupp",-0.5,0.5,10,6,0,-1.5,-8.5,0.5,-9,10,59.5,-24,-53.5,4,-2.5,-3,-13.5,-5.5,-21,4,4.5,1.5,-9.5
"1478","Sevilla","Barcelona","La Liga","La Liga","Luuk de Jong",-32,-20,-10.5,-11.5,-22,-21.5,-13.5,-20,-27.5,-22.5,30,-30.5,-33,-13,-12.5,-10,-16,-21,0,-12,-3.5,-22,-15.5
"1479","Bologna","Torino","Serie A","Serie A","Lyanco",-9,-7.5,-17.25,-17.75,-8,-2,-11,-7.5,-14.5,-6.75,34.25,-26.5,-35.25,-3.75,-10.25,-12.75,-9.5,-7.5,10,-6.75,-16.5,0.25,1.5
"1480","Torino","Southampton","Serie A","Premier League","Lyanco",6.5,3.5,18.75,12.25,3,8.5,10,3.5,-4.5,-4.25,5.25,-8,-8.25,0.75,-3.25,-6.25,0.5,-5.5,-2.5,6.25,6,-3.25,3.5
"1481","Bournemouth","Sheffield Utd","Premier League","Premier League","Lys Mousset",9,0,-6.5,-5.5,-0.5,-1.5,-5,0,-4,-5.5,5.5,-5.5,-10,-1.5,-3,0,4,-7.5,5,4.5,19,0.5,-1.5
"1482","Sheffield Utd","Salernitana","Premier League","Serie A","Lys Mousset",-21,-12.5,-5,-5.5,-11,-25.5,-36.5,-12.5,-30.5,-30.5,-18,-24,21.5,-14,-15,-11,-25,-17.5,-29,-34.5,-50.5,-15,-26
"1483","M'Gladbach","Augsburg","Bundesliga","Bundesliga","László Bénes",10.6666666666667,3.33333333333333,9.66666666666667,7,4.33333333333333,7.66666666666667,5,3.33333333333333,-1,-6,-12.3333333333333,3.66666666666666,14.3333333333333,0,-1.33333333333333,-2.66666666666667,0,3.66666666666667,6.33333333333334,21.3333333333333,17.6666666666667,1.66666666666667,9
"1484","Espanyol","Almería","La Liga","La Liga","Léo Baptistão",-6,-1,-7.5,9.5,4.5,-10.5,-2,-1,-7.5,-16.5,-23.5,-5,-5,-2,-5,-3,-8,1.5,-11,6,-11,-1,-12
"1485","Torino","Rennes","Serie A","Ligue 1","M'Baye Niang",-3.33333333333334,-14,-7,-19.3333333333333,-8.66666666666666,-20,-9.33333333333333,-14,-25.3333333333333,-35,-11.6666666666667,-17.3333333333333,9,-20.3333333333333,-34,-37.3333333333333,-38.6666666666667,-40.3333333333333,-18.3333333333333,-10,-19.3333333333333,-16.3333333333333,-18.3333333333333
"1486","Rennes","Bordeaux","Ligue 1","Ligue 1","M'Baye Niang",-20.6666666666667,-13,-14,-12.6666666666667,-14.3333333333333,-12,-4.66666666666667,-13,-16.6666666666667,-14,3.66666666666667,-14.6666666666667,0,-14.6666666666667,-16,-16.6666666666667,-22.3333333333333,-24.6666666666667,-10.6666666666667,-3,-9.66666666666667,-15.6666666666667,-5.66666666666667
"1487","Bordeaux","Auxerre","Ligue 1","Ligue 1","M'Baye Niang",22,14,34,16,16,12,9,14,27,14,-6,23,-3,15,19,17,18,35,19,15,10,14,8
"1488","Saint-Étienne","Brest","Ligue 1","Ligue 1","Mahdi Camara",5.75,2.25,7.5,3.75,9.75,10,25.5,2.25,26.25,21.25,-30.5,24.5,7.75,11.75,13,7.25,12.5,6,7.75,12.5,9.75,-1.5,11.75
"1489","Nice","Monaco","Ligue 1","Ligue 1","Malang Sarr",-36,-40.6666666666667,-16.6666666666667,-29.6666666666667,-31,-25,-14.6666666666667,-40.6666666666667,-12,-20.6666666666667,-40,2,47,-26.6666666666667,-25.3333333333333,-22,-31,-10.6666666666667,6.66666666666666,-24.6666666666667,-23.3333333333333,-42.6666666666667,-19
"1490","Bordeaux","Barcelona","Ligue 1","La Liga","Malcom",-67,-61,0,-26,-59,-36,-18,-61,-47,-41,7,-50,-7,-60,-59,-55,-36,-37,-25,-57,-58,-59,-20
"1491","Schalke 04","Milan","Bundesliga","Serie A","Malick Thiaw",13.5,27,9,19.5,35,9,15.5,27,4.5,-3.5,-31,4.5,0,34.5,34,39.5,11.5,21,-12.5,-5,14.5,33,-4.5
"1492","Dijon","Troyes","Ligue 1","Ligue 1","Mama Samba Baldé",6,6.5,-7.5,3.5,9,5,1,6.5,10.5,14,-4,7,-11.5,11.5,18.5,18,11,12.5,-1.5,2,1.5,7,0.5
"1493","Udinese","Salernitana","Serie A","Serie A","Mamadou Coulibaly",22,22,24,33,22,27,26,22,49,52,2,36,-8,23,31,32,38,42,15,44,9,20,7
"1494","Crystal Palace","Montpellier","Premier League","Ligue 1","Mamadou Sakho",-0.5,2.66666666666666,-0.666666666666671,-3.66666666666667,3.16666666666666,-2.33333333333333,1.33333333333333,2.66666666666666,-14.6666666666667,-18.8333333333333,-21.8333333333333,-6,26.6666666666667,9,11.6666666666667,12.1666666666667,-3.5,-4.16666666666667,2.5,-4.33333333333334,-12.8333333333333,6.66666666666666,-6
"1495","Alavés","Rayo Vallecano","La Liga","La Liga","Mamadou Sylla",-5,1,-6,3,1,-3,19,1,2,5,17,0,-9,-1,2,1,3,7,12,-17,0,0,-8
"1496","Southampton","Sampdoria","Premier League","Serie A","Manolo Gabbiadini",20.4,18.7,13.8,10.8,15.7,24.3,19.5,18.7,9.6,9.7,0.699999999999999,9.2,6.59999999999999,21.1,20.8,17.7,21.3,25.2,26.5,37.8,30.9,22.8,15.9
"1497","Juventus","Genoa","Serie A","Serie A","Manolo Portanova",23.5,20.5,25,21,19,28.5,29.5,20.5,36.5,37,18.5,30.5,-24.5,20,22,23,26.5,20,25,41,41,18,31
"1498","Toulouse","Alavés","Ligue 1","La Liga","Manu García",-2.4,-9.8,24.4,7.6,-9.59999999999999,-24.8,9.8,-9.8,-32.6,-27.4,22.4,-36.2,-22,-24.6,-27.4,-32,-31.2,-40.2,-16.2,-23.6,-12.4,-24.4,-16.8
"1499","Villarreal","Espanyol","La Liga","La Liga","Manu Morlanes",24,27.5,36,27.5,31.5,16.5,11,27.5,22,24,-6,15,1,25.5,28.5,34.5,32.5,24.5,-5,25.5,13,25,8
"1500","Espanyol","Mallorca","La Liga","La Liga","Manu Morlanes",-17,-28,-23,-22,-35,-17,-6,-28,-6,-18,-35,6,11,-29,-27,-33,-25,-18,-15,-18,-26,-31,-2
"1501","Valencia","Alavés","La Liga","La Liga","Manu Vallejo",-10.5,-6,2,-2,-3.5,-13,-29.5,-6,-15.5,-34.5,-36,2,35,-10.5,-14.5,-18,-23.5,-31.5,-37.5,-18,-25.5,-9.5,-9
"1502","Alavés","Girona","La Liga","La Liga","Manu Vallejo",-6,-5,-6,-3,-6,-8,0,-5,-17,0,3,-25,-2,-2,1,6,5,8,25,-29,0,-1,0
"1503","Dortmund","Manchester City","Bundesliga","Premier League","Manuel Akanji",9.2,10,1,4,9,22.2,23.4,10,9.2,-3,-48,13.2,6.4,10.4,8.59999999999999,7.40000000000001,6,35,2,7.6,-9,10.2,11.8
"1504","SPAL","Lazio","Serie A","Serie A","Manuel Lazzari",-19.5,-16.5,-14,-7.25,-14,-12.5,-2.25,-16.5,-13,-15,-9.75,-11.5,5.75,-14.75,-9.75,-5.5,-2.75,-3.5,-3.75,-16.5,-40.75,-15,-11.25
"1505","Milan","Sassuolo","Serie A","Serie A","Manuel Locatelli",52.6666666666667,49.6666666666667,33.6666666666667,34.6666666666667,38.6666666666667,42.3333333333333,53.6666666666667,49.6666666666667,39.3333333333333,36.3333333333333,-5.33333333333333,35.3333333333333,6.33333333333333,51.3333333333333,50.6666666666667,43.6666666666667,29.3333333333333,49.6666666666667,45,55.6666666666667,44.6666666666667,46,33.3333333333333
"1506","Sassuolo","Juventus","Serie A","Serie A","Manuel Locatelli",-3.66666666666667,-6.66666666666667,0.333333333333329,0.833333333333329,-4.16666666666667,-18.8333333333333,-17.6666666666667,-6.66666666666667,-10.8333333333333,-14.8333333333333,-19.1666666666667,-1.83333333333333,16.6666666666667,-11.3333333333333,-21.1666666666667,-28.6666666666667,-27.3333333333333,-28.1666666666667,-11,-15.6666666666667,-15.1666666666667,-7.5,-18.3333333333333
"1507","Atlético Madrid","Osasuna","La Liga","La Liga","Manuel Sánchez",46.6666666666667,48.3333333333333,47.3333333333333,37.6666666666667,44,48.6666666666667,43,48.3333333333333,41,44,16.3333333333333,32.3333333333333,-18,42.6666666666667,38.6666666666667,35.6666666666667,31,31.6666666666667,22.3333333333333,59.3333333333333,30.6666666666667,44.6666666666667,33
"1508","Valladolid","Valencia","La Liga","La Liga","Maranhão",-15.5,-8,-13.5,-6,-7,-13.5,-10,-8,-3,-4.5,-7.5,-10,-22,-6.5,-9,-11,-29.5,-10.5,-34,-20.5,-12.5,-11.5,-14.5
"1509","Hellas Verona","Roma","Serie A","Serie A","Marash Kumbulla",-23.5,-16,-18,-11,-13,-8.5,-9,-16,-7.5,2.5,61,-21,-63,-10.5,-4.5,-1.5,-8,-21,-15,-12.5,-8,-9,-24.5
"1510","Dortmund","Betis","Bundesliga","La Liga","Marc Bartra",39.6,28.8,30.2,25.6,15.6,0.600000000000001,15.6,28.8,10,21.2,41.2,-11,-52.2,35.2,27.2,18.2,-0.600000000000001,7.6,-3.8,22.6,2.8,30.6,-1
"1511","Eibar","Osasuna","La Liga","La Liga","Marc Cardona",3,-1,6,-4,4,-6,-9,-1,-6,13,34,-16,-29,0,3,9,10,9,-12,-1,6,-1,-4
"1512","Eibar","Getafe","La Liga","La Liga","Marc Cucurella",-14.3333333333333,-12.6666666666667,-11,-11,-8.66666666666666,-24.6666666666667,-26.6666666666667,-12.6666666666667,-18.3333333333333,-12.6666666666667,27.6666666666667,-21,-24.6666666666667,-10.3333333333333,-7,-3.66666666666666,-11,-10.6666666666667,-9,-21.6666666666667,-18,-13.3333333333333,-26
"1513","Getafe","Brighton","La Liga","Premier League","Marc Cucurella",30.3333333333333,38.6666666666667,47,47,40.6666666666667,29.6666666666667,18.6666666666667,38.6666666666667,26.3333333333333,25.6666666666667,-9.66666666666666,25,7.66666666666666,40.3333333333333,38,40.6666666666667,32,26.6666666666667,5,15.6666666666667,2,40.3333333333333,27
"1514","Brighton","Chelsea","Premier League","Premier League","Marc Cucurella",-36,-18,-13,-8,-18,-21,-42,-18,-38,-46,-25,-38,-11,-18,-28,-27,-30,-32,-25,-36,-25,-18,-29
"1515","Espanyol","Watford","La Liga","Premier League","Marc Navarro",-37,-43,-32,-49,-40,-54,-41,-44,-62,-38,91,-72,-81,-40,-33,-32,-38,-60,-44,-57,-49,-39,-56
"1516","Watford","Leganés","Premier League","La Liga","Marc Navarro",6,5,5,6,5,11,10,5,6,0,-61,12,63,6,5,8,7,15,0,4,13,6,9
"1517","Espanyol","Bayern Munich","La Liga","Bundesliga","Marc Roca",-54.5,-48.8333333333333,-48.1666666666667,-40.3333333333333,-47,-26,-15.1666666666667,-48.8333333333333,-30.6666666666667,-33.1666666666667,-11.5,-22.5,17,-48.3333333333333,-48,-47.6666666666667,-31.8333333333333,-31.3333333333333,-7.66666666666666,-28.3333333333333,-34.3333333333333,-47,-16.6666666666667
"1518","Bayern Munich","Leeds United","Bundesliga","Premier League","Marc Roca",64.5,63.5,45.5,46,63,49,40.5,63.5,47,46.5,-5.5,34.5,-18,60,54,53,43.5,35,29,44,59,59,36
"1519","Freiburg","Stuttgart","Bundesliga","Bundesliga","Marc-Oliver Kempf",29,31,9.66666666666667,12.3333333333333,31,23.3333333333333,15,31,27.3333333333333,30,18.6666666666667,17,-28.6666666666667,27,31.6666666666667,31,38.3333333333333,34.3333333333333,-5,17.6666666666667,2.66666666666666,31,12
"1520","Stuttgart","Hertha BSC","Bundesliga","Bundesliga","Marc-Oliver Kempf",0,-10,-1.66666666666667,-1.83333333333333,-16,-11.8333333333333,6,-10,0.666666666666664,6,24.3333333333333,-12.5,-29.3333333333333,-12,-15.1666666666667,-18.5,-22.8333333333333,-32.3333333333333,-10,-8.66666666666666,-4.16666666666666,-17,-14
"1521","RB Leipzig","Bayern Munich","Bundesliga","Bundesliga","Marcel Sabitzer",-28.9,-20.6,-9.4,-3.1,-14.7,-18.4,-19.5,-20.6,-32.7,-34.5,-23,-26,22.3,-16.5,-20.8,-18.2,-21.4,-27.8,-19.9,-30.7,-32.6,-19,-22
"1522","Bayern Munich","Manchester Utd","Bundesliga","Premier League","Marcel Sabitzer",-4.5,-17,6,-12.5,-19.5,-13,4.5,-17,-7.5,-9.5,-19,-12,-35.5,-17.5,-16,-14,-10,-10,-18.5,0.5,-5,-20,-5
"1523","Sassuolo","Parma","Serie A","Serie A","Marcello Gazzola",6,-4,-5,-3,-4,-4,16,-4,13,19,8,12,-3,-1,-2,-4,0,0,0,8,11,-1,-1
"1524","Crotone","Frosinone","Serie A","Serie A","Marcello Trotta",-59,-48,-37,-38,-42,-55,-55,-48,-64,-68,-41,-49,41,-56,-55,-41,-46,-62,-23,-48,-53,-51,-46
"1525","Lyon","Real Madrid","Ligue 1","La Liga","Marcelo",-22.35,-7.90000000000001,-25.95,-18.15,-11.95,57.4,6.65000000000001,-7.90000000000001,41.65,40.15,-15.25,38.95,8.25,-3.34999999999999,-7.25,-3.84999999999999,30.95,53.6,43.1,23.85,20.3,-2.65000000000001,64.5
"1526","Real Madrid","Bordeaux","La Liga","Ligue 1","Marcelo",-15.4,-19.6,26.2,15.4,-15.8,-73.4,-31.4,-19.6,-51.4,-51.4,26,-44.2,-18,-14.4,-9,-8.40000000000001,-54.2,-75.6,-50.6,-25.6,-33.8,-21.6,-73
"1527","RB Leipzig","Levante","Bundesliga","La Liga","Marcelo Saracchi",-8.5,-14.5,-2,-9,-18.5,-17,-13,-14.5,-25,-15.5,43.5,-31.5,-40.5,-10,-13.5,-23,-23.5,-13.5,-0.5,-16,-16,-13,-7.5
"1528","Stuttgart","Düsseldorf","Bundesliga","Bundesliga","Marcin Kamiński",39,18,21,14,9,-5,20,18,0,10,95,-12,-89,20,26,30,7,-22,6,3,7,14,-7
"1529","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Marcin Kamiński",-56,-48,-24,-33,-45,-8,-31,-48,0,0,0,0,0,-52,-57,-59,-48,-20,-31,-6,0,-53,-7
"1530","Fiorentina","Empoli","Serie A","Serie A","Marco Benassi",-27,-23.2,-5.8,-21.6,-21,-18.8,-9.4,-23.2,-14.6,-25.4,-49.2,-0.399999999999999,62.4,-23.2,-16.8,-16.4,-7,-15.6,2,-24.8,-30.4,-24.4,-11.4
"1531","Empoli","Cremonese","Serie A","Serie A","Marco Benassi",21,15,17,27,14,13,3,15,15,35,81,-27,-83,12,8,2,-6,17,-25,20,39,7,1
"1532","Cagliari","Crotone","Serie A","Serie A","Marco Capuano",23,18,34,24,18,-23,8,18,-12,-14,0,-9,0,17,20,25,-13,-17,15,7,-9,13,-33
"1533","Crotone","Frosinone","Serie A","Serie A","Marco Capuano",27,29,5,16,21,18,6,29,0,-7,-42,9,50,28,18,15,23,27,-15,22,9,34,12
"1534","Benevento","Udinese","Serie A","Serie A","Marco D'Alessandro",14,23,36,26,27,9,-1,23,-4,-3,5,-4,-2,14,8,10,7,7,-2,15,-14,15,0
"1535","Udinese","SPAL","Serie A","Serie A","Marco D'Alessandro",-23,-30,-33,-32,-36,-13,-17,-30,-17,-6,26,-44,-31,-24,-25,-28,-19,-24,-6,-23,-29,-20,-8
"1536","SPAL","Monza","Serie A","Serie A","Marco D'Alessandro",-17,-12,-19,-9,-9,-26,-19,-12,-42,-67,-83,0,74,-16,-24,-28,-28,-36,-15,-33,0,-15,-24
"1537","Bayern Munich","Werder Bremen","Bundesliga","Bundesliga","Marco Friedl",57.4,59.2,65.8,68.2,56.6,30.4,19,59.2,29,43.6,44.8,11.4,-45.6,56.2,54.2,53.2,32.8,25.2,14.2,32.8,40.4,54.8,15.6
"1538","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Marco Richter",11.25,16,21,20,13,12,5.75,16,7.25,-0.5,-22.75,10.5,11,7.75,4.5,3.75,2.75,-0.25,-2.5,9,5.25,9.5,2.5
"1539","Cagliari","Sampdoria","Serie A","Serie A","Marco Sau",-32.5,-24,-10,-19.5,-23,-42,-69,-24,-30,-19,2,-31.5,1.5,-28.5,-29.5,-24,-42.5,-29.5,-43.5,-56,-49.5,-26,-39
"1540","Sampdoria","Benevento","Serie A","Serie A","Marco Sau",28,24,13,22,24,40,64,24,37,44,45,24,-46,23,23,18,29,29,44,56,32,22,36
"1541","Crotone","Atalanta","Serie A","Serie A","Marco Tumminello",-11,-9,-4,-4,-12,-20,-14,-9,0,10,95,-12,-89,-12,-8,-6,-8,0,-15,-19,-7,-11,-20
"1542","Chelsea","Barcelona","Premier League","La Liga","Marcos Alonso",-28,-17.4,12.8,-0.599999999999994,-1.8,-54.2,-50.6,-17.4,-52.8,-43.4,58.8,-59.4,-51.8,-6.2,1.2,5,-25.6,-44.4,-47.2,-41.6,-55.4,-7.40000000000001,-68.8
