"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"1688","Marius Wolf","Eint Frankfurt","Bundesliga",2018,81,77,88,94,75,74,86,95,81,85,87,82,95,66,47,68,18
"1689","Marius Wolf","Hertha BSC","Bundesliga",2020,54,55,99,100,52,68,64,79,67,54,87,82,95,64,65,67,45
"1690","Marius Wolf","Köln","Bundesliga",2021,85,67,88,94,77,97,88,88,82,72,97,99,95,92,67,82,29
"1691","Mariusz Stępiński","Nantes","Ligue 1",2018,0,23,88,94,8,8,46,19,13,12,87,82,95,2,12,6,100
"1692","Mariusz Stępiński","Chievo","Serie A",2018.5,58,62.5,88,94,83.5,77,95,45,37.5,47,92,82,95,41.5,71,91.5,15.5
"1693","Mark Uth","Hoffenheim","Bundesliga",2018,76,84,88,94,97,77,99,69,51,79,97,82,95,40,69,89,25
"1694","Mark Uth","Schalke 04","Bundesliga",2020,43.6666666666667,58,88,94,62.6666666666667,58.6666666666667,86.6666666666667,59.3333333333333,36,45.3333333333333,90.3333333333333,82,95,41,41.3333333333333,56.6666666666667,23
"1695","Marko Arnautović","West Ham","Premier League",2018.5,75,75.5,93.5,94,85,67,99,76,45.5,50.5,87,89,95,57.5,67,75,38.5
"1696","Marko Dmitrović","Eibar","La Liga",2019.5,91.75,49.5,88,94,12.75,20.25,46,19,24.75,23.75,87,86.25,95,51.75,44,7.75,98.5
"1697","Marko Grujić","Liverpool","Premier League",2018,2,23,88,94,8,8,46,19,13,23,87,82,95,5,5,17,5
"1698","Marko Pajač","Cagliari","Serie A",2019,9,23,88,94,18,8,46,61,21,18,87,82,95,10,12,17,24
"1699","Marko Pajač","Empoli","Serie A",2019,33,84,88,94,38,44,46,81,45,42,87,82,95,38,12,35,6
"1700","Marko Pjaca","Schalke 04","Bundesliga",2018,16,23,88,94,27,31,46,19,21,28,87,82,95,11,26,45,12
"1701","Marko Pjaca","Fiorentina","Serie A",2019,33,41,88,94,40,62,46,55,45,32,87,82,95,26,49,51,40
"1702","Marko Pjaca","Genoa","Serie A",2021,54,23,88,94,62,76,73,41,45,38,87,82,95,54,56,89,12
"1703","Marko Pjaca","Torino","Serie A",2022,46,23,88,94,43,57,73,64,36,32,87,82,95,51,64,72,38
"1704","Marko Rog","Napoli","Serie A",2018.5,18.5,61,88,94,44,37.5,46,35,33,45,87,82,95,26,29,28.5,54
"1705","Marko Rog","Sevilla","La Liga",2019,20,84,88,94,50,49,46,32,48,54,87,82,95,36,42,37,48
"1706","Markus Suttner","Brighton","Premier League",2018,47,23,88,94,27,19,46,82,57,64,87,82,95,50,54,45,60
"1707","Marley Aké","Marseille","Ligue 1",2020.5,10,32,88,94,25.5,27.5,46,29,17,25.5,87,82,95,10,15.5,24,20
"1708","Marlon","Nice","Ligue 1",2018,69,84,99,100,64,49,46,32,63,83,87,96,100,67,81,64,78
"1709","Marlon","Sassuolo","Serie A",2020,62.3333333333333,87,95.3333333333333,98,69.6666666666667,43.6666666666667,46,29,82,69.3333333333333,87,93.3333333333333,95,67.6666666666667,71,70.3333333333333,52
"1710","Marlos Moreno","Girona","La Liga",2018,3,23,88,94,18,8,46,19,13,18,87,82,95,2,5,13,5
"1711","Martin Braithwaite","Bordeaux","Ligue 1",2018,39,67,88,94,48,38,83,53,13,32,87,82,95,28,64,70,39
"1712","Martin Braithwaite","Leganés","La Liga",2019.5,61.5,75.5,88,94,77,73,94,43.5,34,35,92,82,95,45,81,91.5,34.5
"1713","Martin Braithwaite","Barcelona","La Liga",2021,28,43.6666666666667,88,94,35,42,78,39,28,24.3333333333333,87,82,95,21.3333333333333,36.3333333333333,34.3333333333333,44
"1714","Martin Erlic","Spezia","Serie A",2021.5,75.5,86.5,88,94,84.5,60.5,46,32,87,63.5,93,90.5,95,76,87.5,82.5,68.5
"1715","Martin Harnik","Hannover 96","Bundesliga",2018,68,55,88,94,92,71,88,66,48,51,87,96,95,51,91,95,48
"1716","Martin Hinteregger","Augsburg","Bundesliga",2018.5,73.5,45,88,94,67.5,65,59.5,42.5,85,95,87,82,95,81,90,85,70
"1717","Martin Hongla","Hellas Verona","Serie A",2022.5,28,72,88,94,47.5,29.5,55,46,39,40,87,82,95,49.5,42.5,43,39
"1718","Martin Satriano","Brest","Ligue 1",2022,39,84,88,94,50,54,73,44,27,23,87,82,95,30,54,87,12
"1719","Martin Satriano","Inter","Serie A",2022,4,23,88,94,14,8,46,19,13,12,87,82,95,5,12,20,14
"1720","Martin Terrier","Strasbourg","Ligue 1",2018,62,67,88,94,82,81,91,68,61,88,97,82,95,50,87,91,49
"1721","Martin Terrier","Lyon","Ligue 1",2019.5,52,39,88,94,58,58,75,66,47.5,61.5,87,82,95,52,66,70,42.5
"1722","Martin Ødegaard","Real Sociedad","La Liga",2020,85,67,88,94,72,89,46,95,67,72,87,82,95,88,45,67,17
"1723","Martin Ødegaard","Real Madrid","La Liga",2021,15,23,88,94,14,14,46,49,21,12,87,82,95,15,5,20,5
"1724","Martín Cáceres","Hellas Verona","Serie A",2018,46,67,88,94,32,59,46,66,70,54,87,82,95,65,63,45,74
"1725","Martín Cáceres","Lazio","Serie A",2018.5,20.5,23,88,94,14,19,46,44,24.5,32.5,87,82,95,27.5,25.5,26.5,44
"1726","Martín Cáceres","Juventus","Serie A",2019,29,41,88,94,30,8,46,44,36,28,87,82,95,36,54,55,42
"1727","Martín Cáceres","Fiorentina","Serie A",2020.5,79,87.5,93.5,97,66,64,46,70,73,73,87,96,95,81,70,67,54.5
"1728","Martín Cáceres","Cagliari","Serie A",2022,36,67,99,94,32,44,46,58,61,42,87,82,95,48,29,25,57
"1729","Martín Mantovani","Leganés","La Liga",2018,42,67,88,94,58,59,46,19,74,35,87,96,95,42,79,62,77
"1730","Martín Merquelanz","Real Sociedad","La Liga",2021,27,23,88,94,24,54,73,83,32,28,87,82,95,32,26,30,28
"1731","Martín Montoya","Valencia","La Liga",2018,75,93,88,94,90,81,64,84,97,98,87,99,95,69,78,67,69
"1732","Martín Montoya","Brighton","Premier League",2019.5,72,80.5,88,94,78.5,60.5,64.5,79.5,86,89.5,87,82,95,66.5,66,63.5,52.5
"1733","Marvin Ducksch","Düsseldorf","Bundesliga",2019,36,41,88,94,21,41,83,70,36,18,87,82,95,31,69,64,58
"1734","Marvin Friedrich","Union Berlin","Bundesliga",2021,78,72.3333333333333,95.3333333333333,98,69.6666666666667,51.3333333333333,55,50,88.6666666666667,70.3333333333333,87,86.6666666666667,96.6666666666667,84,92,89.6666666666667,68.3333333333333
"1735","Marvin Zeegelaar","Watford","Premier League",2018,41,77,99,94,58,44,46,79,71,70,87,82,95,53,49,33,76
"1736","Marwin Hitz","Augsburg","Bundesliga",2018,93,55,88,94,18,28,46,19,13,18,87,96,95,45,39,6,100
"1737","Massimo Gobbi","Chievo","Serie A",2018,72,67,88,94,75,44,79,90,74,70,87,99,95,71,61,57,51
"1738","Mateo Kovačić","Real Madrid","La Liga",2018,41,55,88,94,40,69,46,41,39,84,97,82,95,61,12,30,6
"1739","Mateo Musacchio","Milan","Serie A",2019,63.6666666666667,62.3333333333333,91.6666666666667,94,59.6666666666667,45,64,26,71.3333333333333,62,90.3333333333333,86.6666666666667,95,61.3333333333333,67.3333333333333,73.6666666666667,41.6666666666667
"1740","Matheus Cunha","RB Leipzig","Bundesliga",2019.5,27,32,88,94,62.5,47,82.5,40.5,28.5,30.5,92,82,95,27.5,40,52.5,24
"1741","Matheus Cunha","Hertha BSC","Bundesliga",2021,37.6666666666667,62.3333333333333,88,94,61,68.3333333333333,68.3333333333333,52.6666666666667,50.3333333333333,37.6666666666667,93.6666666666667,86.6666666666667,95,40.3333333333333,31.3333333333333,43.3333333333333,17
"1742","Matheus Cunha","Atlético Madrid","La Liga",2022.5,32,61,88,94,50,57,64,43,34.5,37.5,93,89,95,31,43.5,72,9
"1743","Matheus Pereira","Nürnberg","Bundesliga",2019,49,67,99,94,79,95,64,71,61,54,97,82,95,65,29,55,10
"1744","Matheus Pereira da Silva","Juventus","Serie A",2019,8,23,88,94,14,14,46,44,13,23,87,82,95,4,12,17,24
"1745","Mathew Ryan","Brighton","Premier League",2019.5,84.25,35.5,88,94,11,18.5,46,19,21.25,13.5,87,89,95,22.25,36.25,7.75,98.5
"1746","Mathew Ryan","Arsenal","Premier League",2021,17,23,88,94,8,8,46,19,13,12,87,82,95,5,12,13,57
"1747","Mathias Autret","Brest","Ligue 1",2020,48,67,88,94,50,35,46,90,53,68,87,82,95,52,26,55,8
"1748","Mathias Jensen","Celta Vigo","La Liga",2019,15,23,88,94,21,28,46,37,36,23,87,82,95,23,29,23,67
"1749","Mathias Jørgensen","Huddersfield","Premier League",2018.5,87.5,89,88,94,90.5,50.5,59.5,30,99.5,91,87,96,95,88.5,88.5,94,48
"1750","Mathias Jørgensen","Düsseldorf","Bundesliga",2020,25,41,88,94,32,8,46,19,59,28,87,82,100,31,54,51,47
"1751","Mathias Pereira Lage","Angers","Ligue 1",2021,52.3333333333333,54,88,94,80.6666666666667,64.3333333333333,70,75.3333333333333,67.6666666666667,60,90.3333333333333,86.6666666666667,95,53,64.6666666666667,79,31
"1752","Mathieu Dossevi","Metz","Ligue 1",2018,84,55,88,94,77,89,90,100,82,82,87,82,95,86,47,62,24
"1753","Mathys Tel","Rennes","Ligue 1",2022,5,23,88,94,27,8,46,47,21,18,87,82,95,11,5,17,5
"1754","Mathías Olivera","Getafe","La Liga",2020,59.2,78.4,92.4,96.4,65.8,63.2,68.2,69.8,66.4,74,87,87.6,95,65,81,84.4,48
"1755","Matija Nastasić","Schalke 04","Bundesliga",2019.5,63.75,72,93.5,95.5,66,29.5,55,22.5,83,70.25,87,96.75,95,59,80.75,69.25,73.5
"1756","Matija Nastasić","Fiorentina","Serie A",2022,14,41,88,94,18,8,46,19,39,18,87,82,95,18,22,13,91
"1757","Mats Hummels","Bayern Munich","Bundesliga",2018.5,71,54,88,94,49,39.5,64,40.5,92,83.5,87,89,95,81.5,95,83.5,84.5
"1758","Matt Doherty","Wolves","Premier League",2019.5,94.5,62.5,88,94,80.5,68.5,79,84.5,95,91.5,98,89,97.5,89.5,99,98.5,72
"1759","Matt Miazga","Nantes","Ligue 1",2019,32,84,88,94,43,28,46,26,57,54,87,99,95,32,86,30,93
"1760","Matt Targett","Southampton","Premier League",2018.5,29.5,39,88,94,22,35.5,55,71,56.5,50,87,82,95,35.5,35.5,38.5,33.5
"1761","Matt Targett","Aston Villa","Premier League",2021,77.6666666666667,75,88,94,69.3333333333333,62,46,92,90.3333333333333,84,87,91.3333333333333,96.6666666666667,76.3333333333333,83.6666666666667,73,71
"1762","Matteo Bianchetti","Hellas Verona","Serie A",2018,10,41,88,94,18,14,46,41,27,18,87,82,95,11,26,20,70
"1763","Matteo Cancellieri","Hellas Verona","Serie A",2022,15,41,88,94,38,28,64,51,21,32,87,82,95,18,26,45,12
"1764","Matteo Darmian","Manchester Utd","Premier League",2018.5,23,23,88,94,24,21,55,42,45,53,87,82,95,24,27.5,24,57
"1765","Matteo Darmian","Parma","Serie A",2020.5,51,65,88,94,55.5,59,62.5,57,60,65.5,87,89,95,51.5,49,48.5,58.5
"1766","Matteo Lovato","Hellas Verona","Serie A",2020.5,27,53.5,88,94,41,26,46,25.5,51.5,34.5,87,89,95,37.5,40,49,22
"1767","Matteo Lovato","Atalanta","Serie A",2022,18,41,88,94,27,14,46,37,45,32,87,82,95,17,45,25,85
"1768","Matteo Lovato","Cagliari","Serie A",2022,49,77,88,94,55,57,46,19,82,64,87,96,95,72,65,64,49
"1769","Matteo Pessina","Hellas Verona","Serie A",2020,84,93,88,94,87,96,88,75,78,75,87,82,95,90,96,99,32
"1770","Matteo Pessina","Atalanta","Serie A",2020.66666666667,43.6666666666667,33.6666666666667,88,94,50.3333333333333,65.6666666666667,64.3333333333333,54.3333333333333,46.3333333333333,42,87,82,95,62,57.6666666666667,55.6666666666667,53.3333333333333
"1771","Matteo Politano","Sassuolo","Serie A",2018,91,41,88,94,66,97,93,99,61,66,97,82,95,81,49,90,9
"1772","Matteo Politano","Inter","Serie A",2019.5,50.5,50,93.5,94,34.5,64,68.5,81.5,37,27,92,82,95,48,25,47.5,16
"1773","Matteo Ruggeri","Atalanta","Serie A",2022,25,45,88,94,30.5,19.5,46,65,46.5,34.5,87,82,95,32.5,37,22.5,81.5
"1774","Matthew Hoppe","Schalke 04","Bundesliga",2021,51,67,88,94,66,62,91,41,36,38,87,82,95,28,67,96,12
"1775","Matthias Ginter","M'Gladbach","Bundesliga",2020,88.8,55,88,94,40.8,77.8,69.4,54.4,85.6,74.2,87,82,95,83,96,90.2,78.6
"1776","Matthias Zimmermann","Stuttgart","Bundesliga",2018,7,23,88,94,8,8,46,32,21,18,87,82,95,10,17,6,100
"1777","Matthijs de Ligt","Juventus","Serie A",2021,82.6666666666667,79.3333333333333,91.6666666666667,96,85.3333333333333,66.3333333333333,64,39,80.6666666666667,69.3333333333333,90.3333333333333,97.3333333333333,95,83,94,83.6666666666667,81.3333333333333
"1778","Matthis Abline","Rennes","Ligue 1",2022.5,9,23,88,94,19.5,22.5,55,25.5,20,15,92,82,95,3.5,8.5,26.5,7.5
"1779","Mattia Bani","Chievo","Serie A",2018.5,69,89.5,99,97,72.5,69.5,68.5,44,89.5,84.5,87,89,97.5,67.5,89.5,77.5,80
"1780","Mattia Bani","Bologna","Serie A",2020,76,100,99,100,94,88,64,47,97,85,87,96,95,74,98,96,73
"1781","Mattia Bani","Parma","Serie A",2021,46,89,88,94,55,41,46,37,86,54,87,82,95,47,79,66,73
"1782","Mattia Caldara","Atalanta","Serie A",2019.66666666667,41.3333333333333,55.3333333333333,88,94,58.3333333333333,45.3333333333333,63,25.6666666666667,70.6666666666667,49.6666666666667,91,82,95,59,64.6666666666667,50.6666666666667,74
"1783","Mattia Caldara","Venezia","Serie A",2022,89,97,88,94,79,73,79,32,99,85,97,96,95,91,87,91,51
"1784","Mattia De Sciglio","Juventus","Serie A",2020.4,43.6,43,90.2,94,34.2,37.4,55,71,55.4,59.4,87,84.8,95,48.8,53,36.4,72
"1785","Mattia Destro","Bologna","Serie A",2019,32.6666666666667,63,88,94,56.6666666666667,50.3333333333333,68.6666666666667,33.6666666666667,21.6666666666667,35,87,82,95,21,56.6666666666667,64.6666666666667,35.6666666666667
"1786","Mattia Destro","Genoa","Serie A",2021,45,61.3333333333333,88,94,68,64,87,33,25.3333333333333,24,87,82,95,25.3333333333333,65.6666666666667,76.6666666666667,23.6666666666667
"1787","Mattia Perin","Genoa","Serie A",2019.66666666667,86.6666666666667,41,91.6666666666667,94,13.3333333333333,22,46,19,18.3333333333333,14,87,91.3333333333333,95,39,32.6666666666667,8.33333333333333,98
"1788","Mattia Valoti","Hellas Verona","Serie A",2018,59,97,88,94,94,92,46,62,92,95,87,96,95,64,91,79,80
"1789","Mattia Valoti","SPAL","Serie A",2019.5,53,91,88,94,89,87.5,59.5,68,67.5,80,92,82,95,54,74,71,56
"1790","Mattia Viti","Empoli","Serie A",2022,57,67,99,100,52,54,64,19,83,66,87,82,100,62,74,78,47
"1791","Mattia Zaccagni","Hellas Verona","Serie A",2020.25,46.25,59.25,88,94,53.25,67,74.5,66.5,56.75,41.5,95.25,82,95,45,52.25,53.75,60
"1792","Mattias Svanberg","Bologna","Serie A",2020.5,60.75,74.5,90.75,95.5,80.5,89.5,55,66.5,70,57.75,87,82,95,60.75,57.25,59.5,45.25
"1793","Mattéo Guendouzi","Arsenal","Premier League",2019.5,69.5,93,88,94,65,96.5,46,54.5,83.5,74.5,92,82,95,83.5,55,58.5,40
"1794","Mattéo Guendouzi","Hertha BSC","Bundesliga",2021,66,84,88,94,70,94,46,55,73,59,99,82,95,78,54,49,50
"1795","Matías Silvestre","Sampdoria","Serie A",2018,96,67,88,94,48,54,73,32,55,45,87,82,100,89,89,89,62
"1796","Matías Vecino","Inter","Serie A",2020,46.8,68.6,90.2,94,62,48.6,63.6,56,54.6,62.6,87,82,95,51.2,60.6,60.6,49.6
"1797","Matías Viña","Roma","Serie A",2022.5,32,39,88,94,31,41.5,59.5,54.5,52.5,53,87,82,95,40,35.5,32.5,73
"1798","Mauricio Lemos","Las Palmas","La Liga",2018,49,89,88,94,60,24,46,19,78,51,87,96,95,68,54,35,77
"1799","Mauro Icardi","Inter","Serie A",2018.5,86,39,88,94,60.5,71,98.5,57,35.5,34,99.5,82,95,45,82.5,90.5,43
"1800","Max Kruse","Werder Bremen","Bundesliga",2018.5,87.5,39,88,94,60,85,89.5,97,51.5,46,92,82,95,78,66,85,25.5
"1801","Max Kruse","Union Berlin","Bundesliga",2021.5,55.5,32,88,94,27,43.5,77,85.5,32,23,87,82,95,52.5,49.5,69.5,20.5
"1802","Max Meyer","Schalke 04","Bundesliga",2018,63,89,88,94,74,73,46,32,97,94,87,82,95,86,54,55,42
"1803","Max Meyer","Crystal Palace","Premier League",2019.5,42,54,88,94,35,64,68.5,61.5,54,62,92,82,95,47,21.5,43,9
"1804","Maxi Gómez","Celta Vigo","La Liga",2018.5,95,94.5,93.5,97,99,99,100,60.5,29.5,32,87,82,95,58,97.5,98.5,51
"1805","Maxim Leitsch","Bochum","Bundesliga",2022,58,55,88,94,38,8,64,44,85,51,87,82,95,86,76,66,68
"1806","Maxime Busi","Parma","Serie A",2021,48,67,88,94,70,41,64,75,65,59,87,99,95,58,42,67,14
"1807","Maxime Dupé","Nantes","Ligue 1",2019,39,41,88,94,8,8,46,19,13,12,87,82,95,13,17,6,100
"1808","Maxime Gonalons","Roma","Serie A",2018,44,55,88,94,58,69,46,41,76,70,87,82,95,63,86,59,88
"1809","Maxime Gonalons","Sevilla","La Liga",2019,26,23,88,94,58,35,46,19,39,32,87,82,95,36,63,37,83
"1810","Maxime Gonalons","Granada","La Liga",2021,57,91.6666666666667,91.6666666666667,94,83.6666666666667,80.3333333333333,55,40,72.3333333333333,90.6666666666667,87,86.6666666666667,95,77,79,64.3333333333333,72
"1811","Maxime Le Marchand","Nice","Ligue 1",2018,85,77,88,94,70,66,46,75,99,93,87,96,95,93,88,64,87
"1812","Maxime Le Marchand","Fulham","Premier League",2020,44,69.5,88,94,50,26,62.5,41.5,55,58,87,89,95,52,56,53.5,62.5
"1813","Maxime Lopez","Marseille","Ligue 1",2019.5,46,57,88,94,57.5,42,55,64.75,47.75,55.75,87,82,95,54.5,16.75,36,9.25
"1814","Maximilian Bauer","Greuther Fürth","Bundesliga",2022,62,84,88,94,75,47,64,26,83,64,87,96,100,65,87,81,71
"1815","Maximilian Eggestein","Werder Bremen","Bundesliga",2019.5,92.75,79.25,88,94,89,91.75,57.25,70.5,89.5,93.75,87,82,95,88.75,83.25,90.75,43
"1816","Maximilian Philipp","Dortmund","Bundesliga",2018.5,40.5,23,88,94,50.5,69,91,45,37,53.5,87,82,95,23.5,61,64,43.5
"1817","Maximilian Philipp","Wolfsburg","Bundesliga",2022,31.3333333333333,48.3333333333333,88,94,33.6666666666667,51.3333333333333,74.3333333333333,63.3333333333333,30.3333333333333,36.6666666666667,87,82,95,28.6666666666667,33,43.3333333333333,25
"1818","Maximilian Wöber","Sevilla","La Liga",2019,26,55,88,94,35,14,46,51,45,48,87,82,95,35,56,62,35
"1819","Maxwel Cornet","Lyon","Ligue 1",2020,47.8,55.2,90.2,95.2,49,63.6,73.8,76.8,57.4,59.2,91.4,82,95,53.8,52.2,58.2,35
"1820","Maxwel Cornet","Burnley","Premier League",2022,64,55,88,94,64,69,99,85,53,48,99,82,95,61,69,88,26
"1821","Maya Yoshida","Southampton","Premier League",2019,52,43.6666666666667,92,96,35.6666666666667,42.6666666666667,55,23.3333333333333,73.6666666666667,55.3333333333333,90.3333333333333,82,95,61.3333333333333,74.6666666666667,62,75.3333333333333
"1822","Maya Yoshida","Sampdoria","Serie A",2021,63.6666666666667,60,88,94,57,48,46,28.6666666666667,87,37,87,82,96.6666666666667,70,78.3333333333333,54.6666666666667,84
"1823","Mehdi Abeid","Dijon","Ligue 1",2018.5,59.5,72,88,94,89,71.5,68.5,58.5,75.5,77.5,87,82,95,76,55.5,59.5,38
"1824","Mehdi Bourabia","Sassuolo","Serie A",2020,45.3333333333333,81,95.3333333333333,98,74.3333333333333,57.6666666666667,52,58.3333333333333,72.3333333333333,56,87,91.3333333333333,96.6666666666667,60.6666666666667,63,52.6666666666667,66
"1825","Mehdi Léris","Chievo","Serie A",2018.5,32,53.5,88,94,50.5,36.5,55,54.5,51.5,54.5,87,82,95,42,45,41.5,79
"1826","Mehdi Zeffane","Rennes","Ligue 1",2018.5,44.5,50,88,94,37.5,29.5,64,71,62.5,58,87,82,95,55.5,54,51,48.5
"1827","Melvin Bard","Lyon","Ligue 1",2020.5,13.5,23,93.5,94,21.5,21.5,46,53,31.5,28.5,92,82,95,22.5,32,26.5,71
"1828","Memphis","Lyon","Ligue 1",2019.5,77.75,59.75,88,94,74.25,85.75,90.25,93.5,42,38,92.5,82,95,64.5,39.75,55.5,21.75
"1829","Memphis","Barcelona","La Liga",2022.5,38,45,88,94,44,56,80,68.5,22.5,25,93.5,82,95,29,28.5,33,29.5
"1830","Merih Demiral","Sassuolo","Serie A",2019,49,67,88,94,75,28,64,26,70,66,87,96,95,50,89,49,92
"1831","Merih Demiral","Juventus","Serie A",2020.5,30.5,41,88,94,35,14,68.5,26,54.5,45,87,96,95,26,65.5,32.5,88.5
"1832","Mexer","Rennes","Ligue 1",2018.5,65.5,54,88,94,35,45.5,46,25.5,74.5,57,92,98,95,73.5,87.5,75,78.5
"1833","Michael Esser","Hannover 96","Bundesliga",2018.5,55,45,88,94,8,21.5,46,19,17,17.5,87,82,95,31,31,11.5,96.5
"1834","Michael Gregoritsch","Augsburg","Bundesliga",2020,55.2,55,88,94,53.8,61,84.8,53.8,44.4,52.4,89.4,82,95,46.6,80.8,80.8,56.8
"1835","Michael Gregoritsch","Schalke 04","Bundesliga",2020,36,55,88,94,40,35,73,37,27,35,87,82,95,21,86,87,59
"1836","Michael Krohn-Dehli","La Coruña","La Liga",2018,33,55,88,94,38,19,46,56,59,48,87,82,95,49,26,23,57
"1837","Michael Lang","M'Gladbach","Bundesliga",2019,49,23,88,94,40,38,73,75,65,48,87,82,95,41,63,45,74
"1838","Michy Batshuayi","Dortmund","Bundesliga",2018,36,55,88,94,58,24,95,19,13,38,87,82,95,19,58,59,43
"1839","Michy Batshuayi","Chelsea","Premier League",2019,18,23,88,94,24,26,89,19,17,25,87,82,97.5,15,34.5,46,22
"1840","Michy Batshuayi","Valencia","La Liga",2019,26,67,88,94,55,41,86,37,13,18,87,82,95,19,45,53,29
"1841","Mickael Malsa","Levante","La Liga",2021.5,63,88.5,88,94,76,73.5,46,22.5,80.5,75.5,87,82,95,83,55,66,31
"1842","Mickaël Alphonse","Dijon","Ligue 1",2019.5,40,39,88,94,46.5,50.5,55,72,59,58.5,87,82,97.5,42.5,67,28.5,92
"1843","Mickaël Cuisance","M'Gladbach","Bundesliga",2018.5,32.5,61,88,94,58.5,40.5,55,58,46,56,87,82,95,35,19,34,11
"1844","Mickaël Cuisance","Bayern Munich","Bundesliga",2020,18,41,88,94,43,24,46,62,32,18,97,82,95,21,12,17,24
"1845","Mickaël Cuisance","Marseille","Ligue 1",2021,42,67,88,94,86,49,64,53,32,54,87,82,95,49,45,57,25
"1846","Mickaël Cuisance","Venezia","Serie A",2022,39,55,88,94,45,44,64,65,57,48,87,96,95,49,42,35,57
"1847","Miguel","Valladolid","La Liga",2019.5,8,32,88,94,17.5,27.5,55,31.5,17,15,87,82,95,4.5,24,43.5,17
"1848","Miguel Gutiérrez","Real Madrid","La Liga",2021.5,17.5,32,88,94,25.5,39.5,55,59.5,33,23.5,87,82,95,22.5,25,20,66.5
"1849","Miguel Juan Llambrich","Villarreal","La Liga",2019,26,41,88,94,50,47,46,67,57,61,87,82,95,31,29,33,31
"1850","Miguel Layún","Sevilla","La Liga",2018,47,77,88,94,45,44,46,85,63,72,87,96,95,54,54,37,72
"1851","Miguel Veloso","Genoa","Serie A",2018.5,56.5,85,88,94,82,33,46,92.5,59,80.5,87,89,95,73.5,56.5,53,51
"1852","Miguel Ángel Rubio","Getafe","La Liga",2018,3,23,88,94,14,14,46,19,13,12,87,82,95,5,22,13,91
"1853","Miha Zajc","Empoli","Serie A",2019,47,55,99,100,58,49,86,86,39,32,87,82,95,49,39,57,18
"1854","Mijat Gaćinović","Eint Frankfurt","Bundesliga",2019,56.6666666666667,66.3333333333333,88,94,66.6666666666667,85.3333333333333,61,69.6666666666667,77,75,93.6666666666667,82,95,69.6666666666667,46,62.6666666666667,22
"1855","Mike Maignan","Lille","Ligue 1",2019.5,95,32,90.75,94,9.5,41.75,46,19,16.5,13.5,87,82,95,45,38.25,12,96.25
"1856","Mike van der Hoorn","Swansea City","Premier League",2018,69,77,88,94,68,66,46,51,91,77,87,96,95,68,90,87,68
"1857","Mikel Merino","Newcastle Utd","Premier League",2018,52,77,88,94,82,82,46,37,87,95,87,82,95,83,81,84,52
"1858","Mikel Rico","Athletic Club","La Liga",2018.5,31.5,39,88,94,44.5,49,46,49.5,51.5,41,87,82,95,51,34.5,36,40.5
"1859","Mikel Vesga","Leganés","La Liga",2019,73,67,88,94,82,76,46,76,91,90,87,82,95,88,85,67,81
"1860","Mikkel Damsgaard","Sampdoria","Serie A",2021.5,46.5,54,88,94,57.5,61,62.5,65.5,61,67,87,89,95,56,52,46,60.5
"1861","Milan Badelj","Fiorentina","Serie A",2019,69.5,82,99.5,100,77.5,73.5,55,51,96.5,81.5,87,82,95,85,57,60.5,41
"1862","Milan Badelj","Lazio","Serie A",2019,46,89,88,94,74,59,46,64,86,74,87,82,100,65,58,45,66
"1863","Milan Đurić","Salernitana","Serie A",2022,76,89,88,94,72,94,88,32,27,18,97,82,95,38,100,98,90
"1864","Milot Rashica","Werder Bremen","Bundesliga",2019.5,53,35.5,88,94,60.25,74,86,85.75,38,51.75,87,85.5,95,55,35.25,56.25,16.5
"1865","Miloš Pantović","Bochum","Bundesliga",2022,58,55,88,94,74,85,91,87,68,51,87,96,95,65,47,70,17
"1866","Miralem Pjanić","Juventus","Serie A",2019,80,90.3333333333333,91.6666666666667,96,91,76,46,94.6666666666667,91.3333333333333,79,93.6666666666667,82,96.6666666666667,93.6666666666667,51.3333333333333,58,36.6666666666667
"1867","Mirko Valdifiori","Torino","Serie A",2018,29,41,88,94,45,44,46,58,42,48,87,82,95,40,22,37,11
