"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1516","Marc Navarro","Watford","Premier League",2019,6,5,19,12,7,7,10,5,8,15,100,11,11,3,2,3,10,6,27,4,8,4,19
"1517","Marc Roca","Espanyol","La Liga",2019,69,69.3333333333333,69.6666666666667,67.3333333333333,73,53,36.6666666666667,69.3333333333333,54.6666666666667,58.6666666666667,66,53,39,69.3333333333333,66,67.6666666666667,50.3333333333333,56.3333333333333,49.6666666666667,51.3333333333333,58.3333333333333,69,27.6666666666667
"1518","Marc Roca","Bayern Munich","Bundesliga",2021.5,14.5,20.5,21.5,27,26,27,21.5,20.5,24,25.5,54.5,30.5,56,21,18,20,18.5,25,42,23,24,22,11
"1519","Marc-Oliver Kempf","Freiburg","Bundesliga",2018,36,42,79,71,46,11,37,42,14,15,39,23,74,41,37,43,21,17,42,25,37,39,13
"1520","Marc-Oliver Kempf","Stuttgart","Bundesliga",2020.66666666667,65,73,88.6666666666667,83.3333333333333,77,34.3333333333333,52,73,41.3333333333333,45,57.6666666666667,40,45.3333333333333,68,68.6666666666667,74,59.3333333333333,51.3333333333333,37,42.6666666666667,39.6666666666667,70,25
"1521","Marcel Sabitzer","RB Leipzig","Bundesliga",2020,60.4,66.6,48.4,49.6,68.2,74.4,69,66.6,58.2,59,55,61,51.2,63,58.8,56.2,63.4,69.8,65.4,64.2,74.6,69,73
"1522","Marcel Sabitzer","Bayern Munich","Bundesliga",2022.5,31.5,46,39,46.5,53.5,56,49.5,46,25.5,24.5,32,35,73.5,46.5,38,38,42,42,45.5,33.5,42,50,51
"1523","Marcello Gazzola","Sassuolo","Serie A",2018,30,38,56,52,39,50,10,38,30,15,6,44,92,30,30,34,43,41,42,4,21,32,53
"1524","Marcello Trotta","Crotone","Serie A",2018,78,63,53,51,60,87,92,63,82,83,54,81,51,70,71,56,73,79,81,96,94,67,93
"1525","Marcelo","Lyon","Ligue 1",2020,73.75,78.5,82.75,81.75,79.75,26,61.75,78.5,23.75,33.25,89.25,16.25,20.75,78.75,77.25,78.25,44.25,28,34.5,32.75,28.5,78.25,17.5
"1526","Marcelo","Real Madrid","La Liga",2020,51.4,70.6,56.8,63.6,67.8,83.4,68.4,70.6,65.4,73.4,74,55.2,29,75.4,70,74.4,75.2,81.6,77.6,56.6,48.8,75.6,82
"1527","Marcelo Saracchi","RB Leipzig","Bundesliga",2019.5,19.5,27.5,34,38,30.5,37,27,27.5,39,37.5,56.5,42.5,51.5,23,27.5,35,44.5,38.5,42.5,28,31,24,42.5
"1528","Marcin Kamiński","Stuttgart","Bundesliga",2018,44,59,71,79,64,27,31,59,8,5,5,23,100,57,51,54,55,54,52,22,8,63,30
"1529","Marcin Kamiński","Düsseldorf","Bundesliga",2019,83,77,92,93,73,22,51,77,8,15,100,11,11,77,77,84,62,32,58,25,15,77,23
"1530","Marco Benassi","Fiorentina","Serie A",2020.4,45,42.2,35.8,39.6,44,53.8,55.4,42.2,37.6,40.4,57.2,38.4,31.6,42.2,39.8,41.4,50,50.6,50,46.8,45.4,44.4,59.4
"1531","Marco Benassi","Empoli","Serie A",2022,18,19,30,18,23,35,46,19,23,15,8,38,94,19,23,25,43,35,52,22,15,20,48
"1532","Marco Capuano","Cagliari","Serie A",2018,29,33,53,53,38,32,23,33,35,43,81,32,24,29,29,35,45,38,27,15,41,30,42
"1533","Marco Capuano","Crotone","Serie A",2018,52,51,87,77,56,9,31,51,23,29,81,23,24,46,49,60,32,21,42,22,32,43,9
"1534","Marco D'Alessandro","Benevento","Serie A",2018,41,33,26,38,32,57,72,33,89,91,58,86,46,40,62,68,85,78,91,60,80,34,72
"1535","Marco D'Alessandro","Udinese","Serie A",2019,55,56,62,64,59,66,71,56,85,88,63,82,44,54,70,78,92,85,89,75,66,49,72
"1536","Marco D'Alessandro","SPAL","Serie A",2020,32,26,29,32,23,53,54,26,68,82,89,38,13,30,45,50,73,61,83,52,37,29,64
"1537","Marco Friedl","Bayern Munich","Bundesliga",2018,3,7,10,7,11,10,6,7,18,5,5,38,100,7,5,7,10,12,27,8,8,8,25
"1538","Marco Richter","Augsburg","Bundesliga",2019.5,52.75,43.5,34,37.5,44.5,68.5,73.75,43.5,82.25,81,38.75,84,66.5,48.75,51,47.25,70.25,68.75,82.5,84.5,84.75,46,76.5
"1539","Marco Sau","Cagliari","Serie A",2018.5,36.5,28,16,22.5,28,54,79,28,48,34,11,63.5,90.5,34.5,37.5,31,56.5,46.5,70.5,71,76.5,32,67
"1540","Marco Sau","Sampdoria","Serie A",2019,4,4,6,3,5,12,10,4,18,15,13,32,92,6,8,7,14,17,27,15,27,6,28
"1541","Marco Tumminello","Crotone","Serie A",2018,12,10,10,6,13,24,28,10,8,5,5,23,100,13,8,6,14,6,42,31,15,12,36
"1542","Marcos Alonso","Chelsea","Premier League",2020,70,81.4,71.2,78.6,73.8,89.2,85.6,81.4,66.8,65.4,41.2,70.4,62.8,79.2,77.8,80,84.6,82.4,74.2,72.6,70.4,79.4,89.8
"1543","Marcos Llorente","Real Madrid","La Liga",2018.5,24,33.5,44,48,43.5,24.5,10,33.5,36.5,46,85,27.5,16.5,41,44.5,37,34.5,32,39.5,15.5,42,38,21
"1544","Marcus Coco","Guingamp","Ligue 1",2018.5,62,54.5,32,44,52.5,83,83,54.5,82.5,80,34,86.5,72,56,72,68,91,83,89.5,93,95.5,60,92.5
"1545","Marcus Ingvartsen","Union Berlin","Bundesliga",2021,46.3333333333333,37.3333333333333,36.6666666666667,35.6666666666667,40,51.6666666666667,56,37.3333333333333,57,53.3333333333333,38.3333333333333,63.6666666666667,68.3333333333333,36.3333333333333,34.3333333333333,29.6666666666667,43.6666666666667,46.3333333333333,49.6666666666667,67.3333333333333,60,38,56.3333333333333
"1546","Marcus Thuram","Guingamp","Ligue 1",2018.5,77,60.5,36,39.5,58.5,88,95.5,60.5,96.5,99,76.5,90,27,65.5,80,79.5,94.5,91,98,97.5,97,70,95
"1547","Mariano","Lyon","Ligue 1",2018.5,47,27.5,29,12,27,49,60.5,27.5,55,57.5,62.5,55.5,43,29.5,34,34.5,52.5,57.5,59.5,56,55.5,31.5,56.5
"1548","Marin Pongračić","Wolfsburg","Bundesliga",2020,37,46,68,72,53,10,23,46,47,59,87,32,14,52,57,66,37,32,27,28,32,45,5
"1549","Marin Pongračić","Dortmund","Bundesliga",2022,33,49,79,77,52,7,6,49,38,46,82,32,20,55,57,54,29,21,27,22,8,53,5
"1550","Mario Balotelli","Nice","Ligue 1",2018.5,54.5,45.5,43.5,25.5,51,67.5,79.5,45.5,67.5,58,33.5,75.5,69.5,45.5,45.5,42.5,58.5,69.5,79.5,81,73,56,79
"1551","Mario Balotelli","Marseille","Ligue 1",2019,37,27,29,17,31,48,69,27,54,56,53,56,51,27,26,27,50,58,58,37,41,31,54
"1552","Mario Gómez","Wolfsburg","Bundesliga",2018,37,24,42,20,27,47,80,24,33,34,51,38,55,21,20,13,27,21,64,56,66,26,63
"1553","Mario Götze","Dortmund","Bundesliga",2019,47.3333333333333,54.3333333333333,24,29.3333333333333,54.6666666666667,79.3333333333333,80.6666666666667,54.3333333333333,71,60.6666666666667,20.6666666666667,81,85.3333333333333,57.6666666666667,53.6666666666667,52,67,68.6666666666667,77.6666666666667,69.6666666666667,74.6666666666667,63.3333333333333,81.6666666666667
"1554","Mario Hermoso","Espanyol","La Liga",2018.5,80,80.5,93.5,94,75,24,54.5,80.5,40,46,71,38,34,78,71,75,43,25,42,35.5,36.5,77.5,22
"1555","Mario Lemina","Southampton","Premier League",2018.5,60.5,68,69.5,63,80.5,60,49.5,68,82.5,89,76.5,63,25.5,71.5,80,81,80.5,82.5,61,64,87,70.5,50
"1556","Mario Lemina","Fulham","Premier League",2021,62,68,67,72,76,55,37,68,77,83,74,68,29,70,73,69,53,69,42,67,78,68,36
"1557","Mario Lemina","Nice","Ligue 1",2022.5,52,63.5,69.5,68,75.5,40.5,42,63.5,64,72,76.5,55.5,27.5,75,76.5,72,58.5,58.5,42.5,39.5,39.5,69.5,39.5
"1558","Marius Bülter","Union Berlin","Bundesliga",2020.5,59.5,48,43.5,48.5,46,69.5,69.5,48,83,76.5,28,88.5,76.5,49.5,57.5,53.5,76,70.5,80.5,82.5,76,46.5,77.5
"1559","Marius Wolf","Eint Frankfurt","Bundesliga",2018,81,75,59,63,74,88,89,75,95,94,31,97,74,70,73,76,92,87,92,78,91,72,92
"1560","Marius Wolf","Hertha BSC","Bundesliga",2020,53,56,42,51,62,70,76,56,84,85,49,84,57,55,59,62,79,87,68,78,86,57,78
"1561","Marius Wolf","Köln","Bundesliga",2021,86,85,78,78,85,86,89,85,93,91,41,94,65,84,88,88,92,90,90,90,95,84,86
"1562","Mariusz Stępiński","Chievo","Serie A",2018.5,57,37.5,36,26.5,40.5,60.5,80,37.5,50.5,45,22.5,61,83.5,43,37.5,27,44,50.5,72,78.5,82.5,44,78
"1563","Mark Uth","Hoffenheim","Bundesliga",2018,76,53,47,34,54,81,92,53,86,77,15,93,88,59,61,47,68,74,89,90,96,62,91
"1564","Mark Uth","Schalke 04","Bundesliga",2020,41.3333333333333,35.3333333333333,27.6666666666667,29.6666666666667,39.3333333333333,55.6666666666667,68.6666666666667,35.3333333333333,62.6666666666667,60.6666666666667,40,67.3333333333333,66,36.3333333333333,37,32.6666666666667,50,50.6666666666667,64.6666666666667,77,60.3333333333333,38.3333333333333,63
"1565","Marko Arnautović","West Ham","Premier League",2018.5,74.5,59,44.5,36.5,50,91,97.5,59,85,87,60.5,82.5,43.5,63,68,59.5,84,79.5,96,89.5,91,67.5,96
"1566","Marko Pajač","Cagliari","Serie A",2019,7,8,16,11,9,17,14,8,8,15,100,11,11,8,8,9,14,12,42,12,27,7,23
"1567","Marko Pajač","Empoli","Serie A",2019,30,32,53,40,34,50,42,32,45,53,81,38,24,36,41,44,63,56,71,34,54,33,58
"1568","Marko Pjaca","Schalke 04","Bundesliga",2018,14,10,10,7,12,23,31,10,51,50,43,56,63,11,15,20,37,35,68,34,37,12,42
"1569","Marko Pjaca","Fiorentina","Serie A",2019,31,26,19,19,25,55,74,26,68,59,19,76,81,31,38,38,64,50,86,61,61,30,68
"1570","Marko Pjaca","Genoa","Serie A",2021,53,45,34,40,50,68,77,45,83,81,39,86,74,52,52,50,75,71,88,86,86,55,80
"1571","Marko Pjaca","Torino","Serie A",2022,44,40,29,25,38,71,80,40,80,81,48,81,57,45,46,48,76,75,91,77,86,47,80
"1572","Marko Rog","Napoli","Serie A",2018.5,16,23.5,16,21,34,29,27.5,23.5,48,53,70,46,38,24,21.5,24.5,32,35,47.5,29.5,36.5,26.5,29
"1573","Marko Rog","Sevilla","La Liga",2019,18,22,26,28,29,28,14,22,49,59,83,38,19,21,25,29,37,41,27,22,32,21,19
"1574","Markus Suttner","Brighton","Premier League",2018,45,48,70,67,45,56,6,49,26,15,6,44,95,39,37,44,50,56,27,25,21,40,50
"1575","Marley Aké","Marseille","Ligue 1",2020.5,8,6,11.5,7,7,13,21,6,30.5,34,61.5,33.5,46,6,8.5,8,15.5,14.5,27,13.5,22.5,6.5,27.5
"1576","Marlon","Nice","Ligue 1",2018,68,84,91,94,81,22,35,84,43,53,85,32,16,80,77,89,34,41,27,22,15,91,16
"1577","Marlon","Sassuolo","Serie A",2020,61.3333333333333,82,89,88.6666666666667,87,26,26.3333333333333,82,27.6666666666667,37.6666666666667,90,18,20,85,85.6666666666667,89.6666666666667,35,41.3333333333333,27,27,26.6666666666667,88,15.3333333333333
"1578","Martin Braithwaite","Bordeaux","Ligue 1",2018,36,24,22,18,26,48,68,24,52,50,39,59,74,27,28,22,39,43,52,66,66,27,63
"1579","Martin Braithwaite","Leganés","La Liga",2019.5,60.5,35,25,22,33.5,65.5,85,35,80,81.5,55.5,78.5,49,38,41,40,63,65,85.5,83.5,82,40,72
"1580","Martin Braithwaite","Barcelona","La Liga",2021,25.6666666666667,18.3333333333333,21.3333333333333,15,17,40.6666666666667,62.6666666666667,18.3333333333333,36,40.3333333333333,67,37,38.3333333333333,20.3333333333333,20,21.3333333333333,40,35,72,44.6666666666667,44,21.6666666666667,56.3333333333333
"1581","Martin Erlic","Spezia","Serie A",2021.5,75.5,75.5,93.5,92.5,67.5,20,57,75.5,24.5,29,69,27.5,37,73,67,66.5,37,32,27,40,18,70.5,14.5
"1582","Martin Harnik","Hannover 96","Bundesliga",2018,67,52,52,40,58,72,87,52,69,64,27,76,78,47,45,41,61,43,77,82,88,58,89
"1583","Martin Hinteregger","Augsburg","Bundesliga",2018.5,73,75.5,89.5,91.5,70.5,27.5,54.5,75.5,36.5,22,9.5,53.5,93.5,74,77,80,56,47.5,34.5,45,32,70.5,21.5
"1584","Martin Hongla","Hellas Verona","Serie A",2022.5,25,25.5,41.5,36,32,31,20,25.5,37.5,32.5,28.5,48,75,26,24.5,23.5,27,34,47,30.5,37,23,31
"1585","Martin Satriano","Brest","Ligue 1",2022,37,23,24,19,25,44,71,23,54,53,42,59,63,28,25,19,27,29,52,67,61,25,61
"1586","Martin Terrier","Strasbourg","Ligue 1",2018,61,48,34,38,48,75,88,48,78,75,39,82,74,51,59,58,80,81,91,88,78,53,81
"1587","Martin Terrier","Lyon","Ligue 1",2019.5,50.5,43.5,38,36.5,47.5,66.5,80.5,43.5,64,69,64.5,61,39,45,45.5,48.5,69.5,71.5,80,61,56.5,47,74
"1588","Martin Ødegaard","Real Sociedad","La Liga",2020,85,91,30,55,92,98,86,91,98,98,57,96,47,94,97,95,98,99,93,90,92,95,84
"1589","Martin Ødegaard","Real Madrid","La Liga",2021,13,17,10,15,19,36,17,17,8,15,100,11,11,20,20,20,29,41,42,22,15,21,39
"1590","Martín Cáceres","Hellas Verona","Serie A",2018,44,46,73,70,44,41,60,46,26,29,57,32,50,36,39,45,34,25,27,46,32,39,50
"1591","Martín Cáceres","Juventus","Serie A",2019,27,37,54,57,46,21,20,37,8,5,5,23,100,42,37,47,43,35,27,25,8,42,21
"1592","Martín Cáceres","Lazio","Serie A",2019,16,17,46,30,22,15,17,17,8,5,5,23,100,18,16,19,10,17,27,12,8,17,30
"1593","Martín Cáceres","Fiorentina","Serie A",2020.5,79,77,86,82,81.5,53.5,51,77,29,22,11.5,43,91,77,74,80.5,62,64,42,40,37.5,76,47.5
"1594","Martín Cáceres","Cagliari","Serie A",2022,33,39,59,57,44,36,31,39,8,15,100,11,11,36,33,34,32,32,27,28,21,33,25
"1595","Martín Merquelanz","Real Sociedad","La Liga",2020,12.5,13,23,14,12,29,29,13,24,24,31,33.5,75,14,15,15.5,29,27,45.5,25,27.5,13.5,34.5
"1596","Martín Montoya","Valencia","La Liga",2018,75,83,82,83,84,75,54,83,74,75,51,74,53,76,70,72,79,82,52,58,54,75,67
"1597","Martín Montoya","Brighton","Premier League",2019.5,71.5,80.5,80,81,78,78.5,54,80.5,66.5,59,27,75,76.5,71.5,70,75,79,79.5,66,68.5,54,73,67.5
"1598","Marvin Ducksch","Düsseldorf","Bundesliga",2019,33,28,34,20,31,53,72,28,35,22,8,52,94,24,19,19,32,21,42,61,41,29,65
"1599","Marvin Friedrich","Union Berlin","Bundesliga",2021,77.6666666666667,76.6666666666667,89.3333333333333,90,73.3333333333333,37.3333333333333,68,76.6666666666667,47,54.3333333333333,73.6666666666667,42,29.3333333333333,76.3333333333333,74.3333333333333,77.6666666666667,46.3333333333333,43,37,52,41.6666666666667,73.3333333333333,28
"1600","Marvin Zeegelaar","Watford","Premier League",2018,39,46,60,57,48,57,40,46,58,68,81,48,24,42,40,42,67,46,52,39,54,39,57
"1601","Massimo Gobbi","Chievo","Serie A",2018,72,81,82,79,79,82,42,81,52,34,8,70,94,74,77,82,89,93,52,55,66,77,79
"1602","Mateo Kovačić","Real Madrid","La Liga",2018,39,56,38,55,72,52,26,56,78,90,89,44,12,75,77,72,64,72,27,56,64,69,37
"1603","Mateo Musacchio","Milan","Serie A",2019,62.3333333333333,75,82.6666666666667,86.3333333333333,80,23,37.3333333333333,75,24.6666666666667,30.6666666666667,75.6666666666667,25,33,81,82.6666666666667,89.3333333333333,39.6666666666667,42,35.3333333333333,29,30.6666666666667,81,17
"1604","Matheus Cunha","RB Leipzig","Bundesliga",2019.5,24.5,21.5,21,13.5,21,47,67.5,21.5,52,53.5,50,55.5,59,22.5,23,25.5,45.5,43.5,74.5,53.5,70,23,52
"1605","Matheus Cunha","Hertha BSC","Bundesliga",2021,36.6666666666667,31,19.6666666666667,22.6666666666667,33,47.6666666666667,57.3333333333333,31,66,69,59.6666666666667,61.6666666666667,46.6666666666667,33.6666666666667,42,44,57.3333333333333,56,69.6666666666667,54,66.3333333333333,31,48.3333333333333
"1606","Matheus Cunha","Atlético Madrid","La Liga",2022.5,29.5,21,28.5,18.5,22.5,42.5,71,21,39,44.5,70,35.5,33,21,22,23.5,37.5,39,70.5,55,48,21.5,52.5
"1607","Matheus Pereira","Nürnberg","Bundesliga",2019,47,44,29,42,48,66,51,44,86,93,81,73,21,51,64,62,82,79,71,77,78,48,70
"1608","Matheus Pereira da Silva","Juventus","Serie A",2019,6,7,6,4,9,17,23,7,14,15,39,23,74,7,5,5,14,12,27,12,8,8,30
"1609","Mathias Autret","Brest","Ligue 1",2020,47,48,24,36,52,72,73,48,58,34,6,78,95,46,44,49,69,72,58,79,64,50,74
"1610","Mathias Jensen","Celta Vigo","La Liga",2019,13,11,10,14,14,18,20,11,8,5,5,23,100,11,8,6,10,17,27,22,37,12,30
"1611","Mathias Jørgensen","Huddersfield","Premier League",2018.5,87.5,87,90,94,86.5,28,61.5,87,20.5,29,90.5,17,17.5,78.5,72.5,80.5,57,44.5,42,35,24.5,79,25
"1612","Mathias Pereira Lage","Angers","Ligue 1",2021,50.6666666666667,46.3333333333333,43.3333333333333,48.3333333333333,49,65.6666666666667,64,46.6666666666667,70,66.6666666666667,34.6666666666667,74.6666666666667,69.3333333333333,45,50.3333333333333,48,67,73,74.3333333333333,73,65.6666666666667,46,77.3333333333333
"1613","Mathieu Dossevi","Metz","Ligue 1",2018,85,80,34,54,72,97,89,80,99,99,41,100,65,89,97,93,99,95,96,99,97,85,98
"1614","Mathías Olivera","Getafe","La Liga",2020,58.6,57.2,60.4,58.4,55.2,65,63.4,57.2,64,65.4,54.2,64.8,52.2,43.6,46.6,50.8,64.2,64.2,71.8,61.8,63,42.4,53.4
"1615","Mats Hummels","Bayern Munich","Bundesliga",2018.5,70.5,94,87.5,94,95.5,43,68.5,94,52,59,67.5,44,36,95,93.5,97,57.5,71.5,34.5,34,31,96.5,28
"1616","Matt Doherty","Wolves","Premier League",2019.5,95,96.5,82.5,85,93.5,96.5,93,96.5,84,81,36,87,68.5,86,84,88.5,93,91.5,86,86,72.5,92.5,93.5
"1617","Matt Targett","Southampton","Premier League",2018.5,27.5,33,44,42,32,45,35.5,33,22,22,53,27.5,53,25.5,19,22,37.5,36.5,49,20,28,27,49.5
"1618","Matt Targett","Aston Villa","Premier League",2021,77.3333333333333,80.6666666666667,84,82.3333333333333,76.6666666666667,81.6666666666667,59.6666666666667,80.6666666666667,51.6666666666667,44.3333333333333,26.3333333333333,62,77.6666666666667,72,57.3333333333333,59.3333333333333,58,69,57.3333333333333,49.6666666666667,45.6666666666667,73.6666666666667,78.6666666666667
"1619","Matteo Cancellieri","Hellas Verona","Serie A",2022,13,10,6,6,13,26,35,10,45,43,39,52,74,11,14,15,29,25,58,31,21,9,33
"1620","Matteo Darmian","Manchester Utd","Premier League",2018.5,20,23.5,54,40.5,26.5,29,10,23.5,16,15,26,27.5,83,19,15.5,19.5,29,20.5,34.5,15,21,21,34.5
"1621","Matteo Darmian","Parma","Serie A",2020.5,50.5,51.5,56.5,60,49.5,45,36,51.5,35.5,35.5,61.5,42,46.5,47.5,40.5,43.5,41.5,44,49,34.5,38,47.5,51.5
"1622","Matteo Lovato","Hellas Verona","Serie A",2021,52,50,80,77,52,18,20,50,14,15,39,23,74,45,45,45,27,46,58,46,21,40,23
"1623","Matteo Lovato","Atalanta","Serie A",2022,16,20,43,37,25,14,17,20,8,5,5,23,100,18,15,19,14,21,42,25,21,21,19
"1624","Matteo Pessina","Hellas Verona","Serie A",2020,84,86,72,67,91,87,90,86,82,82,48,83,58,88,85,83,82,92,80,93,88,89,88
"1625","Matteo Pessina","Atalanta","Serie A",2021.5,57,65.5,40.5,52.5,71,82,84.5,66,75.5,74.5,42.5,78,62,74,70.5,66,70,70.5,78.5,80.5,71.5,73.5,80
"1626","Matteo Politano","Sassuolo","Serie A",2018,92,80,34,46,64,99,95,80,99,99,49,99,56,88,99,97,99,100,98,97,99,87,99
"1627","Matteo Politano","Inter","Serie A",2019.5,50,52,22,27.5,42,72,72,52,75,75.5,48,77,57.5,55,63,64.5,78.5,76.5,88.5,55,66.5,54.5,73.5
"1628","Matteo Ruggeri","Atalanta","Serie A",2022,22.5,31,35,41,30,44.5,33,31,23,24.5,62,29.5,46,28,25.5,28.5,42.5,36.5,42.5,21.5,22.5,31,51
"1629","Matthew Hoppe","Schalke 04","Bundesliga",2021,49,29,48,28,33,49,77,29,65,64,41,70,65,27,28,25,50,25,81,82,54,31,69
"1630","Matthias Ginter","M'Gladbach","Bundesliga",2020,89.4,96,93.4,96.8,94.6,45.6,73.4,96,37.8,42.6,61.6,37,44.8,97,97.2,98.4,75.4,66.6,46.2,37.4,31.8,97.2,40.4
"1631","Matthias Zimmermann","Stuttgart","Bundesliga",2018,6,6,22,13,9,8,14,6,8,5,5,23,100,5,5,6,14,6,27,4,8,5,9
"1632","Matthijs de Ligt","Juventus","Serie A",2021,83,91.6666666666667,95.6666666666667,94.3333333333333,92.3333333333333,35,63,91.6666666666667,25.6666666666667,30.6666666666667,65.3333333333333,26,42,92.3333333333333,88,87,45.6666666666667,44.6666666666667,27,37.3333333333333,28.6666666666667,93.3333333333333,19.6666666666667
"1633","Matthis Abline","Rennes","Ligue 1",2021.5,3.5,1,8,1.5,1.5,6,11.5,1,19,22,69.5,24.5,42.5,1,1,1,8,9,27,6,17.5,1,14
"1634","Mattia Bani","Chievo","Serie A",2019,87,86,96,96,75,27,55,86,14,15,39,23,74,79,70,75,21,32,42,46,44,80,31
"1635","Mattia Bani","Bologna","Serie A",2020,76,80,92,92,79,23,55,80,14,15,39,23,74,79,78,78,27,32,42,44,21,75,25
"1636","Mattia Caldara","Atalanta","Serie A",2019,56.5,56.5,78.5,78.5,56.5,22,43.5,56.5,24,30.5,86.5,24.5,20,51.5,50.5,44.5,27,39,39.5,41.5,31,47,16
"1637","Mattia Caldara","Venezia","Serie A",2022,89,82,98,96,69,33,58,82,33,29,22,44,83,78,73,73,47,35,27,42,32,74,21
"1638","Mattia De Sciglio","Juventus","Serie A",2020.4,41.6,51.8,59.6,62.4,56.6,51.8,31,51.8,44.8,46.6,57.4,39.8,34.4,50.8,47.4,50,59.8,57,49.4,34.6,40.6,51.8,60.4
"1639","Mattia Destro","Bologna","Serie A",2019,30.6666666666667,18,26.6666666666667,15.6666666666667,20,34,57.3333333333333,18,32.6666666666667,33.3333333333333,58.6666666666667,38,48,21,18.3333333333333,15.6666666666667,29,35.3333333333333,50,55.3333333333333,56.6666666666667,21.3333333333333,50.3333333333333
"1640","Mattia Destro","Genoa","Serie A",2021,43.3333333333333,26.3333333333333,27.3333333333333,17.3333333333333,29.6666666666667,44.3333333333333,70.6666666666667,26.3333333333333,57,56.6666666666667,49.3333333333333,59,58,25.6666666666667,21.6666666666667,20.6666666666667,40.6666666666667,29,74.3333333333333,64,55,29,56.6666666666667
"1641","Mattia Valoti","Hellas Verona","Serie A",2018,58,54,64,58,63,56,72,54,54,68,88,32,13,46,46,43,43,52,71,71,71,51,59
"1642","Mattia Valoti","SPAL","Serie A",2019.5,51.5,49,49.5,51.5,56.5,59.5,73,49,67.5,71,57.5,58.5,45.5,52,55,57.5,70,74.5,69,73,75,54,66
"1643","Mattia Viti","Empoli","Serie A",2022,55,55,91,81,56,21,26,55,55,66,82,44,20,55,56,66,37,21,42,28,27,49,16
"1644","Mattia Zaccagni","Hellas Verona","Serie A",2020.25,45.25,38.75,30.5,30.5,37,56.25,58.25,38.75,61,61.75,48.75,63.25,55.5,44.5,51.5,51.5,61.5,60.5,70.75,51.25,67.25,44,65
"1645","Mattias Svanberg","Bologna","Serie A",2020.5,59.5,51.75,53.25,53,56,63.5,61,51.75,67,65.5,40.75,70.25,63.5,51.5,50.75,51.25,60.5,66,54.25,66.25,71.25,53.25,55.75
"1646","Mattéo Guendouzi","Arsenal","Premier League",2019.5,69,84,71,74,90,74,47.5,84,77,81.5,62,72.5,41.5,89,94.5,94,87,86.5,74.5,65,81.5,89,53
"1647","Mattéo Guendouzi","Hertha BSC","Bundesliga",2021,65,70,61,61,83,64,65,70,78,81,54,78,51,79,84,82,76,66,77,71,84,77,65
"1648","Matías Silvestre","Sampdoria","Serie A",2018,97,98,94,98,98,23,60,98,40,46,73,38,29,97,96,98,29,35,27,28,21,98,13
"1649","Matías Vecino","Inter","Serie A",2020,45.4,50.6,47.6,47.4,56,52,65.2,50.6,40.4,43,51.2,42.6,55.2,51.2,50,53,58.2,61.2,54.2,38.4,52.4,53.2,55.8
"1650","Matías Viña","Roma","Serie A",2022.5,30.5,35,42,42,36.5,38.5,36,35,39,40.5,65,43.5,43.5,28.5,27,31.5,45.5,39,59.5,45,24.5,30,43.5
"1651","Mauricio Lemos","Las Palmas","La Liga",2018,48,60,84,86,57,17,26,60,33,43,87,23,14,66,58,66,21,12,27,28,27,64,13
"1652","Mauro Icardi","Inter","Serie A",2018.5,86.5,45.5,52.5,27,41.5,79,98.5,44.5,59,54.5,30.5,65,69,45.5,38,35,60,54,84.5,86.5,77,49.5,89.5
"1653","Max Kruse","Werder Bremen","Bundesliga",2018.5,87.5,89.5,29,42.5,91,97,90.5,89,88,88,49,87,55,87,89.5,78,91,90,90,89,93,93.5,98
"1654","Max Kruse","Union Berlin","Bundesliga",2021.5,54,49.5,13,26,56.5,73,71,49,59.5,63.5,59.5,59.5,45,49,46.5,44.5,63.5,67.5,61.5,77.5,50.5,54,79.5
"1655","Max Meyer","Schalke 04","Bundesliga",2018,62,71,52,62,89,42,20,71,52,64,85,38,16,75,74,66,57,61,42,56,54,76,32
"1656","Max Meyer","Crystal Palace","Premier League",2019.5,40.5,39.5,30.5,43,41.5,57,65,39.5,53.5,53.5,43,57.5,62,42.5,46.5,44.5,57.5,58,63,54.5,70.5,44,61.5
"1657","Maxi Gómez","Celta Vigo","La Liga",2018.5,96,59,66,36.5,65,81,96,59,70.5,66,29,77,77,60.5,55,50.5,74,78,88.5,95,94.5,68.5,90
"1658","Maxim Leitsch","Bochum","Bundesliga",2022,57,63,90,89,57,21,37,63,30,29,39,38,74,63,66,64,39,35,27,48,21,58,9
"1659","Maxime Busi","Parma","Serie A",2021,46,59,68,70,63,56,37,59,69,62,22,78,83,61,55,63,65,50,64,60,37,60,66
"1660","Maxime Gonalons","Roma","Serie A",2018,42,58,51,53,76,46,33,58,45,53,81,38,24,58,58,53,41,52,52,37,61,61,35
"1661","Maxime Gonalons","Sevilla","La Liga",2019,24,30,49,43,40,24,17,30,40,50,84,32,18,31,30,28,27,38,27,22,37,30,13
