"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"1430","Wolfsburg","Fulham","Bundesliga","Premier League","Kevin Mbabu",-48.3333333333333,-52.3333333333333,-55,6.66666666666667,-55.3333333333333,-62,-40.6666666666667,-43.3333333333333,60.6666666666667,-59,-60,-21,-59,-62.3333333333333,-15.3333333333333,6.66666666666667,-33.3333333333333,-41,-55.6666666666667,-35,-20.3333333333333
"1431","Everton","Fiorentina","Premier League","Serie A","Kevin Mirallas",40,30,33,-16,31,37,36,36,11,28,30,-29,31,35,-35,20,43,61,36,62,42
"1432","Werder Bremen","Union Berlin","Bundesliga","Bundesliga","Kevin Möhwald",-13.3333333333333,-19.6666666666667,-18.3333333333333,-15,-17.6666666666667,-11,-25,-24,-27.6666666666667,-14.6666666666667,-14,-20.6666666666667,-15.3333333333333,-16.6666666666667,13.6666666666667,-13.3333333333333,-9.33333333333334,-5,-14,4,22
"1433","Freiburg","Brentford","Bundesliga","Premier League","Kevin Schade",9,6,5,2,4,-2,7.5,6.5,1,4,6.5,-0.5,-4,-3.5,-1,10,3.5,22,1,11,12
"1434","Roma","Marseille","Serie A","Ligue 1","Kevin Strootman",4,11.8333333333333,10,11.3333333333333,12.6666666666667,11.8333333333333,12.8333333333333,11.3333333333333,8.83333333333333,11.1666666666667,9.33333333333334,13.3333333333333,17.3333333333333,15.1666666666667,20.1666666666667,17.3333333333333,6.16666666666666,4.83333333333334,16.6666666666667,-2.16666666666666,5.5
"1435","Marseille","Genoa","Ligue 1","Serie A","Kevin Strootman",5,7.66666666666666,8,-12.3333333333333,7.33333333333334,4.66666666666666,9.66666666666667,10.6666666666667,-17.3333333333333,9.33333333333334,9.66666666666666,-0.333333333333329,1.66666666666666,5.33333333333334,-19.6666666666667,14.6666666666667,26.3333333333333,22.6666666666667,9.33333333333333,22.6666666666667,22
"1436","Genoa","Cagliari","Serie A","Serie A","Kevin Strootman",-21,-28,-29,4,-24,-20,-36,-36,-12,-25,-28,16,-11,-15,16,-42,-48,-46,-28,-50,-20
"1437","Düsseldorf","Mainz 05","Bundesliga","Bundesliga","Kevin Stöger",-37.5,-44.5,-42,-43,-45,-33.5,-40,-38.5,-36.5,-41.5,-39.5,-39,-43.5,-39.5,-42,-34.5,-22.5,-25.5,-37.5,-20.5,-0.5
"1438","Mainz 05","Bochum","Bundesliga","Bundesliga","Kevin Stöger",62,51,53.5,-5.5,46.5,43,50,51.5,-1.5,45.5,49.5,1.5,40.5,43,3,28,33,34,44.5,32.5,14
"1439","Paris S-G","Eint Frankfurt","Ligue 1","Bundesliga","Kevin Trapp",68.6,60,67.4,-78,72.4,72.4,36.6,33.2,11.6,52.8,51.2,-6.59999999999999,79.2,83.6,-21.8,0,0,0,37.2,0,0
"1440","Werder Bremen","Hoffenheim","Bundesliga","Bundesliga","Kevin Vogt",27,23,25.6666666666667,6.83333333333333,18.5,23.3333333333333,23.1666666666667,21.8333333333333,17.1666666666667,23.5,23.1666666666667,22.3333333333333,5.83333333333333,9.16666666666667,-5.16666666666667,11.8333333333333,9.83333333333334,7.5,37,34.1666666666667,10.5
"1441","Leverkusen","Monaco","Bundesliga","Ligue 1","Kevin Volland",-15.6666666666667,-15.3333333333333,-13.6666666666667,-16,-12.6666666666667,-7.66666666666666,-19.6666666666667,-17.3333333333333,-11.3333333333333,-14.3333333333333,-13,-9,-8,-6.33333333333333,-9.33333333333334,0,-9.66666666666667,-9,-5.33333333333333,-7,-21.6666666666667
"1442","Stoke City","Hannover 96","Premier League","Bundesliga","Kevin Wimmer",11,23,23,11,24,16,5,5,4,28,27,31,20,21,2,0,11,18,8,41,15
"1443","Eint Frankfurt","Barcelona","Bundesliga","La Liga","Kevin-Prince Boateng",-65,-65,-66,-2,-67,-60,-61,-62,-9,-68,-69,-10,-69,-72,29,-20,-29,-42,-78,-67,-31
"1444","Barcelona","Sassuolo","La Liga","Serie A","Kevin-Prince Boateng",24,25,23,18,25,19,29,28,20,25,24,10,22,23,-27,20,31,40,32,35,0
"1445","Sassuolo","Fiorentina","Serie A","Serie A","Kevin-Prince Boateng",-11,-11,-9,-8,-8,-6,-15,-14,1,-8,-6,-28,-2,-4,18,-20,-20,-18,-11,-25,0
"1446","Fiorentina","Hertha BSC","Serie A","Bundesliga","Kevin-Prince Boateng",-0.5,7.5,7,-10.5,7.5,18.5,3.5,3.5,-6.5,10,8,21,8.5,9.5,-15,0,0,-14,15.5,6,0
"1447","Real Madrid","Paris S-G","La Liga","Ligue 1","Keylor Navas",12.6666666666667,16.6666666666667,12.1666666666667,35.1666666666667,13.1666666666667,14.5,21.8333333333333,19.5,4.5,13.5,13.5,-0.333333333333329,10.5,5,30.8333333333333,0,6.66666666666667,3,-3.83333333333333,0,0
"1448","Paris S-G","Nott'ham Forest","Ligue 1","Premier League","Keylor Navas",-15.6666666666667,-17.6666666666667,-4.66666666666666,-86.6666666666667,-9.66666666666667,2,-24.3333333333333,-22,0,-20,-19,0.333333333333329,-2,12,-66.3333333333333,0,-6.66666666666667,-3,17.3333333333333,0,0
"1449","Fiorentina","Sassuolo","Serie A","Serie A","Khouma Babacar",21.5,12,10,27,10,3,17.5,16,21,10.5,10,15,3,1.5,12.5,5.5,20,1,-2,5,12
"1450","Sassuolo","Lecce","Serie A","Serie A","Khouma Babacar",9.5,5,7,-34,4,7,7.5,8,-8,2.5,4,-21,2,6.5,-46.5,-25.5,-9,11,11,17,-12
"1451","Swansea City","Newcastle Utd","Premier League","Premier League","Ki Sung-yueng",-37,-37,-35,0,-36,-24,-36,-34,-22,-38.5,-37,-1,-30.5,-32.5,9.5,-21,-26,-26,-27.5,-30,7.5
"1452","Tottenham","Atlético Madrid","Premier League","La Liga","Kieran Trippier",-8.66666666666667,-13.8333333333333,-13.3333333333333,-1.33333333333334,-13,-5.5,-11.6666666666667,-12.5,-4.83333333333333,-12.6666666666667,-12.8333333333333,-0.5,-11,-9.5,-1.83333333333334,-11.6666666666667,-20.6666666666667,-15,-6.66666666666667,-4,-7.33333333333333
"1453","Atlético Madrid","Newcastle Utd","La Liga","Premier League","Kieran Trippier",-4.33333333333333,-15.1666666666667,-15.6666666666667,-24.6666666666667,-12.5,-12,-18.3333333333333,-17,-13.6666666666667,-15.8333333333333,-15.1666666666667,-25.5,-5,-9,-0.666666666666664,-5.83333333333333,-0.333333333333329,-3.5,-10.8333333333333,-17.5,-18.6666666666667
"1454","Eibar","Osasuna","La Liga","La Liga","Kike",-18.5,-14.25,-15.5,-1.5,-11.25,-5.25,-17.5,-19,6.75,-14.75,-15.5,-4.75,-1,-5.75,17.25,-7.75,2.25,2.25,-4.75,10,-8
"1455","Valladolid","Elche","La Liga","La Liga","Kike Pérez",-19.6666666666667,-20,-19,-29.3333333333333,-18.6666666666667,-13,-23.3333333333333,-21.6666666666667,-33.3333333333333,-15.3333333333333,-14,-34,-19,-18,-8,-10.3333333333333,6,-13.3333333333333,-12,-15,-18
"1456","Real Madrid","Leeds United","La Liga","Premier League","Kiko Casilla",-21,-10,-12,48,-16,-19,-2,-1,10,-16,-14,10,-20,-26,33,0,0,0,-5,0,0
"1457","Leeds United","Elche","Premier League","La Liga","Kiko Casilla",32,25,30,-75,37,46,8,7,-9,27,24,-7,44,55,-50,0,9,16,8,0,0
"1458","Watford","Villarreal","Premier League","La Liga","Kiko Femenía",-27.25,-15,-19.25,30.5,-15,-23.25,-14.25,-16.75,18.5,-9,-13.5,30.5,-20.5,-24.75,7.75,-21,-35.25,-20.25,-3.5,-21.5,-17.25
"1459","Köln","Udinese","Bundesliga","Serie A","Kingsley Ehizibue",17.25,7.5,7.25,5.5,4.5,3,14,14,5.75,5.5,5.25,4.75,-1,-2.75,-3.5,-15,14.5,5.75,15.75,8.5,9.5
"1460","Nantes","Crotone","Ligue 1","Serie A","Koffi Djidji",13,22.5,19,5.5,21,21.5,21.5,21,28,28.5,25.5,6,9.5,12.5,-24,0,-2.5,5.5,20.5,-11,-19.5
"1461","Crotone","Torino","Serie A","Serie A","Koffi Djidji",1.5,1.5,1.25,14.25,2,-8,1.25,0,14.5,-2.25,-1.75,2.5,6.5,1.25,27.5,0,-5.5,-14,-7.75,11.75,12
"1462","Arsenal","Stuttgart","Premier League","Bundesliga","Konstantinos Mavropanos",62.1666666666667,66.6666666666667,69.1666666666667,-31.1666666666667,66.1666666666667,67.5,60.8333333333333,62.3333333333333,-39.6666666666667,65,67.5,-18.3333333333333,57.6666666666667,64.8333333333333,-22,6.66666666666666,15.5,32.8333333333333,61.5,41.6666666666667,21
"1463","Genoa","Hellas Verona","Serie A","Serie A","Koray Günter",32.75,34.75,35.25,-3.25,33.25,27.75,27,28.75,-36.75,34.25,36.5,-6.75,25.75,26.25,9.25,7.75,3.5,-2.5,19.25,-24.75,-7.5
"1464","Hellas Verona","Sampdoria","Serie A","Serie A","Koray Günter",-35.75,-30.75,-30.25,-4.75,-32.25,-27.75,-17,-17.75,5.75,-28.25,-28.5,-12.25,-41.75,-39.25,-24.25,-7.75,-3.5,-11.5,-23.25,-1.25,7.5
"1465","Roma","Napoli","Serie A","Serie A","Kostas Manolas",-22,-12.1666666666667,-11.8333333333333,9.66666666666667,-10.5,-16.1666666666667,-9,-10,21,-12.6666666666667,-13.5,7,-8.83333333333333,-11.8333333333333,12.6666666666667,-10,-1,-8.66666666666667,-20.5,-15.1666666666667,-2.5
"1466","Stoke City","Augsburg","Premier League","Bundesliga","Kostas Stafylidis",1.5,8,5,12,9,5.5,4.5,2,18.5,7.5,4.5,19.5,12,12,0.5,0,21.5,11.5,13.5,6,17.5
"1467","Augsburg","Hoffenheim","Bundesliga","Bundesliga","Kostas Stafylidis",0.5,-1,-1,29,-2,1.5,3.5,3,21.5,-1.5,-1.5,13.5,-3,-6,23.5,0,-6.5,1.5,4.5,16,17.5
"1468","Hoffenheim","Bochum","Bundesliga","Bundesliga","Kostas Stafylidis",27,23,25.5,-29,26.5,24,17,17,-0.5,25.5,29,-18,30.5,34,-15.5,25.5,22.5,22,19,9.5,4.5
"1469","Toulouse","M'Gladbach","Ligue 1","Bundesliga","Kouadio Koné",59.5,61,60.5,4.5,54,54,63.5,63.5,24,55.5,57,-6.5,34.5,32,1,10,37.5,36.5,57,53.5,12
"1470","Empoli","Inter","Serie A","Serie A","Kristjan Asllani",-24,-15,-16,18,-18,-14,-4,-6,28,-20,-21,4,-19,-21,4,-20,-2,7,-28,8,0
"1471","Sampdoria","Lecce","Serie A","Serie A","Kristoffer Askildsen",17.6666666666667,15,18,-27.3333333333333,16.3333333333333,19,16,19,-32.3333333333333,13.3333333333333,15.3333333333333,-29.3333333333333,22.3333333333333,21,13.3333333333333,0,16,27.3333333333333,24.6666666666667,7.33333333333333,0
"1472","Genoa","Milan","Serie A","Serie A","Krzysztof Piątek",-9,-4,-5.5,23,-6,-10,0.5,-2,12,-8.5,-10,12,-7.5,-10,22,0,-0.5,-7,-10,-15.5,15
"1473","Milan","Hertha BSC","Serie A","Bundesliga","Krzysztof Piątek",-10.6666666666667,-3.33333333333333,-1.83333333333333,-21.6666666666667,-2,-0.333333333333334,-4.83333333333334,-4,-5.33333333333333,-4.16666666666667,-1.66666666666667,-31.6666666666667,2.5,1.33333333333333,2.33333333333333,13.3333333333333,-4.5,-22,-4.33333333333333,-9.16666666666666,-7
"1474","Hertha BSC","Fiorentina","Bundesliga","Serie A","Krzysztof Piątek",-6.33333333333334,-3.66666666666667,-5.66666666666667,27.6666666666667,-4,-1.66666666666667,-6.66666666666666,-8,4.33333333333333,0.666666666666668,-2.33333333333333,46.6666666666667,-12,-12.3333333333333,28.6666666666667,-13.3333333333333,5,1,-10.6666666666667,12.6666666666667,-8
"1475","Fiorentina","Salernitana","Serie A","Serie A","Krzysztof Piątek",39,23,27,-37,18,12,31,36,-9,16,21,-46,15,19,-52,44,0,36,32,15,0
"1476","Stoke City","Everton","Premier League","Premier League","Kurt Zouma",-6,12,9,33,11,1,12,12,7,8,5,33,10,7,28,31,-4,-4,-2,6,0
"1477","Everton","Chelsea","Premier League","Premier League","Kurt Zouma",-11,7,7.5,13.5,6,3.5,3.5,3,10.5,7.5,8.5,13.5,3.5,2,11.5,-31,-12.5,-13.5,11,-3,0
"1478","Chelsea","West Ham","Premier League","Premier League","Kurt Zouma",-3.5,-23.5,-27,-10,-24,-20,-21.5,-22,-4.5,-17,-18.5,-10,-24.5,-24,-24.5,0,-3,-8,-44,-6,0
"1479","Juventus","Inter","Serie A","Serie A","Kwadwo Asamoah",0.5,-18,-16,-16,-16,-10.5,-15.5,-14.5,-1,-18.5,-18,-18.5,-12.5,-8.5,-19,20,-1.5,7,-19.5,-6.5,-7.5
"1480","Inter","Cagliari","Serie A","Serie A","Kwadwo Asamoah",-43.5,-51,-52,9,-48,-46.5,-53.5,-53.5,1,-49.5,-51,10.5,-33.5,-36.5,21,-20,-43.5,-61,-42.5,-34.5,-38.5
"1481","Dijon","Freiburg","Ligue 1","Bundesliga","Kwon Chang-hoon",-34,-22.5,-25,19.5,-20.5,-22.5,-27.5,-29,18,-19,-22,15.5,-18.5,-27.5,21,-19,-22.5,-34.5,-12.5,-34.5,-20
"1482","Swansea City","West Brom","Premier League","Premier League","Kyle Bartley",70,47,48,-15,48,46,41,42,-21,50,52,-14,46,49,-8,20,-5,10,49,22,15
"1483","Tottenham","Southampton","Premier League","Premier League","Kyle Walker-Peters",56.9166666666667,50.1666666666667,52.5833333333333,-15,44.4166666666667,43.5833333333333,51.9166666666667,53.3333333333333,-13,46,49.1666666666667,-12.8333333333333,32.25,38.0833333333333,-29.4166666666667,-7.5,20.25,26.1666666666667,44.6666666666667,41.4166666666667,12.75
"1484","Monaco","Paris S-G","Ligue 1","Ligue 1","Kylian Mbappé",73.6666666666667,67.5,65.8333333333333,49.3333333333333,57,48.8333333333333,80,79.6666666666667,32.3333333333333,52.5,54,-9.66666666666666,44,38.3333333333333,61.3333333333333,46.5,78.3333333333333,80.5,57,77.3333333333333,47
"1485","Atlético Madrid","Valencia","La Liga","La Liga","Kévin Gameiro",9,11.3333333333333,11,-2,10,4.33333333333333,14,12.6666666666667,21.6666666666667,9.66666666666666,10,-5,11.3333333333333,12,-11,-7.33333333333333,9.33333333333333,2.66666666666667,7.66666666666666,8.66666666666666,0
"1486","Valencia","Strasbourg","La Liga","Ligue 1","Kévin Gameiro",22.5,23.1666666666667,23,9,18,15.6666666666667,29.5,29.8333333333333,0.333333333333336,16.3333333333333,16,9,8.16666666666667,8,-3.5,-4.66666666666667,5.16666666666667,19.3333333333333,17.3333333333333,23.8333333333333,31
"1487","Lille","Napoli","Ligue 1","Serie A","Kévin Malcuit",-40,-45.5,-46.25,9.75,-39,-49.25,-49.75,-50.25,7.25,-40.75,-43,10.25,-29.5,-35.5,23.25,-33.25,-47.5,-44.5,-46.5,-31.75,-27
"1488","Napoli","Fiorentina","Serie A","Serie A","Kévin Malcuit",-11,-19.5,-18.75,-40.75,-20,-19.75,-19.25,-19.75,26.75,-19.25,-18,-38.25,-21.5,-17.5,-45.25,-12.75,-16.5,-15.5,-9.5,-23.25,-25
"1489","Monaco","Metz","Ligue 1","Ligue 1","Kévin N'Doram",19.8333333333333,14.3333333333333,13.6666666666667,-1.5,11.1666666666667,5.33333333333334,19.3333333333333,18.5,24.8333333333333,10.8333333333333,11.5,-4.5,8.66666666666666,8.33333333333334,-1.5,0,12.8333333333333,26.3333333333333,13.1666666666667,15,0
"1490","Real Sociedad","Leganés","La Liga","La Liga","Kévin Rodrigues",27,7.5,14,-39,8.5,10.5,9,9.5,-7,4.5,8,-26,16.5,28,-18,15.5,30.5,30,10.5,24,11.5
"1491","Leganés","Eibar","La Liga","La Liga","Kévin Rodrigues",-25,-11,-13,3,-9,-12,-15,-16,8,-8,-8,-7,-4,-10,7,-11,-35,-26,-4,-14,-10
"1492","Eibar","Rayo Vallecano","La Liga","La Liga","Kévin Rodrigues",-22,-20,-23,12,-22,-19,-20,-18,-25,-19,-22,24,-30,-33,-5,-20,-26,-24,-24,-29,-15
"1493","Wolfsburg","Espanyol","Bundesliga","La Liga","Landry Dimata",-12,-10,-10,-12,-8,-4,-13,-13,-8,-10,-11,-7,0,-5,74,-20,-9,-4,-2,16,0
"1494","Angers","Salernitana","Ligue 1","Serie A","Lassana Coulibaly",35.5,26.5,26.5,3.5,20,20.5,30.5,31.5,0.5,22.5,24,-1,7.5,9,-6.5,-6.5,-6,12,28,13.5,0
"1495","Arsenal","Bordeaux","Premier League","Ligue 1","Laurent Koscielny",-0.166666666666671,-6.83333333333333,-6.33333333333333,-1.16666666666667,-5.16666666666667,-1,-13.6666666666667,-12.6666666666667,-12,-4,-3.83333333333333,1.83333333333333,-4.66666666666667,-4.16666666666667,-4.33333333333333,17,8.16666666666666,1.66666666666666,-6.33333333333333,-10.8333333333333,-7.5
"1496","Paris S-G","Fulham","Ligue 1","Premier League","Layvin Kurzawa",-37.75,-61.25,-56.25,-69,-53.75,-53,-73.75,-72.5,0.5,-53.5,-51.5,-43.75,-38.25,-34.25,-43.25,-17.75,-45.5,-38.25,-52.5,-37,-16.25
"1497","Hertha BSC","RB Leipzig","Bundesliga","Bundesliga","Lazar Samardzic",11,12,12,-42,10,11,14,15,-70,10,10,31,5,10,-91,20,28,22,14,0,0
"1498","RB Leipzig","Udinese","Bundesliga","Serie A","Lazar Samardzic",31,37.5,36,17,39.5,39.5,34.5,33.5,14.5,38,36.5,20,50.5,47,47.5,16.5,34,49.5,47,38.5,21
"1499","Wolves","Aston Villa","Premier League","Premier League","Leander Dendoncker",-31.2,-27.4,-28.2,6.59999999999999,-27.2,-21.6,-25.6,-27.6,30,-22.4,-25,6,-37,-30.2,-34.6,-6.2,-21.8,-9.8,-17.4,-28.2,-13.8
"1500","Crotone","Getafe","Serie A","La Liga","Leandro Cabrera",39.6666666666667,25,34.6666666666667,-7.33333333333333,32.3333333333333,34,17.3333333333333,20.3333333333333,-0.666666666666667,20.6666666666667,27.6666666666667,-24.3333333333333,43.3333333333333,48.3333333333333,1.33333333333333,0,7,10.3333333333333,40.6666666666667,30,25.6666666666667
"1501","Getafe","Espanyol","La Liga","La Liga","Leandro Cabrera",21,36.6666666666667,30,26,29.6666666666667,22.6666666666667,37.6666666666667,34,31,40.3333333333333,34.6666666666667,44.3333333333333,14.3333333333333,10.3333333333333,9,13.3333333333333,13.6666666666667,22.6666666666667,9.33333333333333,-6,-9.00000000000001
"1502","Paris S-G","Juventus","Ligue 1","Serie A","Leandro Paredes",5.4,-2.8,-3,-8.40000000000001,-1,7.40000000000001,-5.2,-5.40000000000001,-2.8,1.8,0.599999999999994,-7,2.59999999999999,6.8,-23.4,-22.6,30.4,28.6,0.599999999999994,18.6,21
"1503","Brighton","Arsenal","Premier League","Premier League","Leandro Trossard",-35.5,-21,-23.75,11.75,-21.25,-19.5,-21.75,-24,19.5,-17.25,-22,23,-21.5,-20.5,-12.25,10.25,2.75,-11,-29.75,-3,-8
"1504","Lille","Strasbourg","Ligue 1","Ligue 1","Lebo Mothiba",11.5,7.83333333333333,7.66666666666667,-9.5,9.5,6.5,8.16666666666666,7.66666666666666,-0.333333333333336,13,12.8333333333333,5.66666666666666,8.5,7.16666666666667,-3.33333333333334,23,9,-0.666666666666664,3.16666666666667,20,4.16666666666666
"1505","Strasbourg","Troyes","Ligue 1","Ligue 1","Lebo Mothiba",-17,-10.3333333333333,-10.6666666666667,24,-10,-4,-11.6666666666667,-13.6666666666667,38.3333333333333,-12,-12.3333333333333,12.3333333333333,-6,-6.66666666666667,0.333333333333336,-23,2,3.66666666666666,-7.66666666666667,-18,3.33333333333334
"1506","Valencia","Mallorca","La Liga","La Liga","Lee Kangin",47.1666666666667,33.1666666666667,37.6666666666667,-16.6666666666667,28.8333333333333,31.5,41.1666666666667,41.6666666666667,-8.5,24.8333333333333,27.5,-11.1666666666667,26.1666666666667,36.5,-14,23.5,39.6666666666667,39.3333333333333,31.3333333333333,30.6666666666667,32.5
"1507","Cardiff City","West Brom","Premier League","Premier League","Lee Peltier",-43,-27,-31,1,-28,-40,-24,-29,68,-29,-34,21,-33,-33,-8,0,0,-7,-28,0,15
"1508","Leverkusen","Union Berlin","Bundesliga","Bundesliga","Lennart Grill",9.5,8,11.5,-39,17,32.5,2.5,3,0,7,6,-3,27,31.5,-11.5,0,0,0,26,0,0
"1509","Genoa","Arminia","Serie A","Bundesliga","Lennart-Marten Czyborra",-36,-43,-41,-36,-40,-41,-48,-46,-47,-47,-47,-18,-23,-28,2,0,-15,-30,-29,-34,-24
"1510","Nantes","Lyon","Ligue 1","Ligue 1","Leo Dubois",-24.25,-5.5,-10,49.25,-5.75,-11.25,-4.5,-6,23.25,-1.25,-4.75,27.25,-10,-16.25,42.75,-20,-14.75,-17.25,-10.75,-9.75,-5.5
"1511","Genoa","Napoli","Serie A","Serie A","Leo Skiri Østigård",-27,-15,-19,45,-18,-22,-15,-15,16,-14,-18,34,-23,-30,36,0,-15,-16,-17,0,0
"1512","Parma","Empoli","Serie A","Serie A","Leo Štulac",-19,-13,-13,-8,-14,-6,-10,-11,20,-11,-12,3,-20,-15,-26,0,-33,-20,-6,3,0
"1513","Leverkusen","Aston Villa","Bundesliga","Premier League","Leon Bailey",-13.5,-27.5,-27.75,-7.75,-27.5,-28.5,-27.75,-28.5,0.25,-24.5,-25.25,-10.5,-28.25,-30.5,-5.5,-1.5,-19.25,-20,-25.5,-17.25,-10.5
"1514","Mainz 05","Brighton","Bundesliga","Premier League","Leon Balogun",-18,-18,-18,6,-18,-27,-16,-18,33,-23,-23,-2,-9,-11,14,0,0,-9,-26,-16,0
"1515","Bayern Munich","Union Berlin","Bundesliga","Bundesliga","Leon Dajaku",2,2,1,5,1,3,3,4,0,2,1,99,-6,-2,-98,0,0,0,5,0,0
"1516","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Leon Goretzka",-8.8,8.8,7,26,7.2,7.2,7.2,4.40000000000001,38,8,6,26.4,2.59999999999999,0.399999999999999,7,8.8,18,5.59999999999999,13.2,6.2,-18
"1517","Dortmund","Marseille","Bundesliga","Ligue 1","Leonardo Balerdi",51.6666666666667,60,58.6666666666667,-5,59.6666666666667,53.3333333333333,50.6666666666667,49.3333333333333,-13,63,64.3333333333333,-1,49.6666666666667,52.3333333333333,-11.6666666666667,6.66666666666666,8,16,55.6666666666667,7.33333333333333,5
"1518","Köln","Hoffenheim","Bundesliga","Bundesliga","Leonardo Bittencourt",-16,-10,-12,12,-7,-8,-17,-19,15,-8,-8,-1,3,-7,39,0,-15,-10,-10,-10,-13
"1519","Hoffenheim","Werder Bremen","Bundesliga","Bundesliga","Leonardo Bittencourt",18.6666666666667,15.3333333333333,16,-3.33333333333333,12,13.3333333333333,20,19.6666666666667,6.66666666666666,11,12.6666666666667,-1.66666666666667,4,9,-22,-10.6666666666667,10.3333333333333,5.33333333333333,11.6666666666667,10,11.6666666666667
"1520","Milan","Juventus","Serie A","Serie A","Leonardo Bonucci",-25.2,-13,-15.2,11.8,-10.4,-10.4,-7.8,-11,48.4,-8.8,-10.2,6.40000000000001,-10.6,-12,-3,-20,5.4,-19.2,-15.8,-22.8,-13.2
"1521","Sampdoria","Empoli","Serie A","Serie A","Leonardo Capezzi",20,34,30,26,36,24,28,28,-25,37,35,33,41,30,67,-20,-18,-21,34,15,15
"1522","Empoli","Salernitana","Serie A","Serie A","Leonardo Capezzi",-22,-43,-40,5,-45,-38,-41,-39,-39,-46,-45,26,-49,-47,18,0,-20,-22,-59,-32,-15
"1523","Atalanta","Juventus","Serie A","Serie A","Leonardo Spinazzola",-28,-31,-32,10,-28,-29,-32,-32,-17,-25,-29,32,-31,-33,-2,-18,-40,-23,-28,-17,-11
"1524","Juventus","Roma","Serie A","Serie A","Leonardo Spinazzola",22.5,20.5,21.25,4.75,17.75,16.75,18.5,17.75,21.25,17,20.5,-23.5,18.75,15.75,23.75,8.75,28.75,16.75,15.75,-0.5,2.75
"1525","Villarreal","Valladolid","La Liga","La Liga","Leonardo Suárez",24,19,19,-2,19,21,19,20,11,20,21,11,20,19,-27,0,24,22,28,27,0
"1526","Brighton","Leicester City","Premier League","Premier League","Leonardo Ulloa",-16,-14,-16,84,-11,-12,-19,-23,96,-11,-11,-26,-2,-3,29,0,-20,-34,-24,-16,0
"1527","Manchester City","Bayern Munich","Premier League","Bundesliga","Leroy Sané",-5.33333333333333,-3.66666666666667,-4.66666666666667,3.5,-0.666666666666671,1.66666666666666,-5.83333333333333,-6,-4.5,-2.16666666666667,-2.33333333333333,2.33333333333334,11.3333333333333,1.5,46.3333333333333,-1.16666666666667,-1.66666666666667,-1.66666666666667,22.5,1.33333333333333,0.5
"1528","Crystal Palace","Troyes","Premier League","Ligue 1","Levi Lumeka",3,2,1,3,3,1,0,0,0,2,3,0,6,3,31,0,0,0,3,10,15
"1529","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Levin Öztunalı",-22.75,-13.25,-16.5,14,-12,-14.25,-16.25,-20,32.75,-13.75,-17.5,17.5,-9,-10.5,-2,-32.75,-23.25,-15.25,-15.75,-26,-2.75
"1530","Hellas Verona","Empoli","Serie A","Serie A","Liam Henderson",42.5,45,45.5,28.5,44,41.5,47,46.5,26.5,50.5,49,39,34.5,39,0,29,35,54,39,28.5,32
"1531","Hannover 96","Köln","Bundesliga","Bundesliga","Linton Maina",50,29,32.5,-44.5,24,15,39.5,38.5,-9.5,22.5,25.5,-31.5,14.5,23.5,-58.5,18,20,35.5,27.5,29.5,25
"1532","Sevilla","Strasbourg","La Liga","Ligue 1","Lionel Carole",28.3333333333333,31.3333333333333,32.6666666666667,-9,32,34,25,25.6666666666667,-7,29.3333333333333,32,-2,38,35.3333333333333,22.3333333333333,-0.666666666666671,38,40,28.3333333333333,32.6666666666667,45
"1533","Barcelona","Paris S-G","La Liga","Ligue 1","Lionel Messi",-10,-1.75,-2.25,11.25,-4.25,-4,-0.75,-1,2.5,-3.5,-5.5,15,-2.25,-6.75,23.25,0.25,-0.5,-0.25,-0.25,0,-11.75
"1534","Alavés","Crotone","La Liga","Serie A","Lisandro Magallán",28,35,35,15,27,26,41,41,-8,34,36,-3,11,9,12,11,-7,20,28,11,0
"1535","Crotone","Elche","Serie A","La Liga","Lisandro Magallán",-40,-43,-43,-6,-39,-34,-41,-40,9,-40,-42,-1,-34,-31,-19,-31,-13,-37,-45,-17,15
"1536","Saint-Étienne","Angers","Ligue 1","Ligue 1","Lois Diony",0.833333333333336,5.16666666666667,4.33333333333333,20.3333333333333,3.33333333333333,3.16666666666667,6.66666666666667,6.83333333333333,20.3333333333333,1.5,1.16666666666667,2.66666666666667,-2.16666666666667,-3.66666666666667,-1.83333333333333,3.33333333333334,2.66666666666666,-0.333333333333336,5.66666666666667,4.16666666666666,8.66666666666666
"1537","Betis","Espanyol","La Liga","La Liga","Loren Morón",-29,-16,-15,-19.75,-14,-16,-22.25,-21.25,-21,-12.5,-12.75,-7,-8.25,-9,8.5,-9.5,-23,-23,-13.5,-29.25,3.75
